MG1655,	1639450,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 0 2 3 2 0 1 0 2,	178 96 196 55 58 53 167 136 95 118 81,	stopgain gene1590_rzpQ:gene1590_rzpQ:exon1:c.G78A:p.W26X, MG1655
MG1655,	1639961,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 0 4 2 0 0 0 2,	170 88 173 66 79 76 132 111 106 118 75,	nonsynonymous SNV gene1592_rrrQ:gene1592_rrrQ:exon1:c.G97A:p.E33K, MG1655
MG1655,	1646141,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 5 4 1 2 0 6 7 2 6 2,	233 126 152 71 100 61 142 139 86 143 82,	nonsynonymous SNV gene1603_ydfV:gene1603_ydfV:exon1:c.G245T:p.C82F, MG1655
MG1655,	1659881,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 4 0 2 0 8 1 0 3 0,	177 86 166 58 61 49 154 138 106 146 74,	nonsynonymous SNV gene1625_ynfE:gene1625_ynfE:exon1:c.C1813A:p.L605M, MG1655
MG1655,	1673892,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 0 1 3 0 0 1 0 0,	197 122 191 76 87 59 194 156 111 162 72,	upstream gene1638_mdtI,gene1639_mdtJ,gene1640_tqsA
MG1655,	1673895,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 4 0 1 3 0 0 1 1 0,	198 120 198 76 84 59 205 154 115 169 77,	upstream gene1638_mdtI,gene1639_mdtJ,gene1640_tqsA
MG1655,	1682884,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 0 0 2 1 0 0 2 1,	168 76 167 59 78 38 165 100 101 133 77,	nonsynonymous SNV gene1648_rstB:gene1648_rstB:exon1:c.G3A:p.M1I, MG1655
MG1655,	1701108,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 9 4 2 4 3 3 1 3 0 6,	220 122 208 55 109 75 143 130 104 151 80,	nonsynonymous SNV gene1661_malY:gene1661_malY:exon1:c.A152T:p.N51I, MG1655
MG1655,	1708758,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 2 1 0 1 0 1 1 1 3,	112 68 129 40 45 46 73 103 57 106 60,	nonsynonymous SNV gene1669_rsxC:gene1669_rsxC:exon1:c.G1840C:p.E614Q, MG1655
MG1655,	1709408,	indel;T-1;T-2;T+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 5 0 0 1 2 2 0 0,	208 125 144 54 105 68 147 152 103 154 100,	frameshift substitution gene1670_rsxD:gene1670_rsxD:exon1:c.267_267delinsTC, MG1655
MG1655,	1714317,	indel;C+T;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 1 0 2 1 1 2 3 1 1 5,	147 77 123 41 55 45 87 134 75 105 61,	upstream;downstream gene1675_gstA;gene1674_dtpA,gene1676_pdxY
MG1655,	1717786,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 0 0 0 1 2 1 0 3,	128 83 134 44 61 45 92 117 94 86 59,	stopgain gene1678_pdxH:gene1678_pdxH:exon1:c.C222A:p.Y74X, MG1655
MG1655,	1731392,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 0 2 0 0 0 0,	106 47 119 27 56 33 104 132 107 104 52,	nonsynonymous SNV gene1693_lhr:gene1693_lhr:exon1:c.C2306T:p.A769V, MG1655
MG1655,	1732640,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 0 4 0 3 0 0 2 1,	118 87 172 65 51 56 116 127 99 137 63,	stopgain gene1693_lhr:gene1693_lhr:exon1:c.C3554A:p.S1185X, MG1655
MG1655,	1732642,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 4 0 2 1 0 0 0 0 1,	121 90 175 66 39 55 110 122 93 132 62,	nonsynonymous SNV gene1693_lhr:gene1693_lhr:exon1:c.G3556A:p.G1186R, MG1655
MG1655,	1732643,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 3 0 2 0 1 0 0 1 1,	113 89 173 66 39 53 109 115 96 134 63,	nonsynonymous SNV gene1693_lhr:gene1693_lhr:exon1:c.G3557A:p.G1186E, MG1655
MG1655,	1732644,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 4 0 2 1 0 0 2 2 1,	115 96 173 69 35 58 109 125 96 139 65,	synonymous SNV gene1693_lhr:gene1693_lhr:exon1:c.G3558A:p.G1186G, MG1655
MG1655,	1732645,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 5 0 3 1 2 3 1 3 1,	113 86 173 64 41 53 112 124 96 138 61,	nonsynonymous SNV gene1693_lhr:gene1693_lhr:exon1:c.C3559A:p.Q1187K, MG1655
MG1655,	1736957,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 3 0 2 0 1 1 1 0,	156 85 156 59 63 59 136 129 91 138 94,	nonsynonymous SNV gene1697_ydhP:gene1697_ydhP:exon1:c.G334T:p.G112C, MG1655
MG1655,	1737569,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 1 2 3 1 1 1 1 0,	163 87 159 53 76 44 139 129 76 137 61,	upstream gene1697_ydhP,gene1698_ynhF,gene1699_purR
MG1655,	1740154,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 0 1 1 3 1 1 0 5,	157 100 145 57 77 58 120 108 91 121 85,	nonsynonymous SNV gene1701_ydhC:gene1701_ydhC:exon1:c.G244T:p.A82S, MG1655
MG1655,	1755586,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 1 4 1 0 0 0 1 2,	186 100 163 55 73 69 118 111 104 122 73,	upstream gene1716_ydhZ,gene1717_pykF
MG1655,	1756899,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 10 0 1 2 2 3 3 0 2,	235 152 187 74 116 75 184 177 122 150 111,	nonsynonymous SNV gene1717_pykF:gene1717_pykF:exon1:c.C1202A:p.T401N, MG1655
MG1655,	1771332,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 0 1 2 3 0 0 2 1 1,	198 123 169 70 99 58 136 139 121 127 102,	nonsynonymous SNV gene1733_ydiM:gene1733_ydiM:exon1:c.G262T:p.G88C, MG1655
MG1655,	1771334,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 2 3 1 0 0 0 0,	205 124 168 70 102 60 137 143 125 135 102,	synonymous SNV gene1733_ydiM:gene1733_ydiM:exon1:c.C264T:p.G88G, MG1655
MG1655,	1789035,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 62 50 71 16,	209 115 167 72 71 90 165 151 135 172 67,	nonsynonymous SNV gene1747_aroH:gene1747_aroH:exon1:c.G601A:p.A201T, MG1655
MG1655,	1789350,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 0 0 0 1 1 0 0 2,	87 46 111 32 28 23 69 105 43 73 38,	nonsynonymous SNV gene1747_aroH:gene1747_aroH:exon1:c.G916A:p.E306K, MG1655
MG1655,	1789354,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 0 1 1 0 0 1 1 2,	88 47 105 32 28 23 66 102 47 75 38,	nonsynonymous SNV gene1747_aroH:gene1747_aroH:exon1:c.G920A:p.G307E, MG1655
MG1655,	1789359,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 6 0 0 1 0 1 0 0 2,	84 47 103 33 31 22 63 99 42 79 37,	nonsynonymous SNV gene1747_aroH:gene1747_aroH:exon1:c.C925A:p.Q309K, MG1655
MG1655,	1802746,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 3 1 1 0 2 1 2 0,	249 113 200 57 107 73 184 172 133 136 100,	upstream gene1762_thrS,gene1763_arpB
MG1655,	1806103,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 1 0 0 8 1 4 0,	164 87 208 50 70 63 169 147 124 157 71,	upstream;downstream gene1765_ydiY,gene1766_pfkB;gene1764_yniD
MG1655,	1813281,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 0 1 0 1 7 1 0 0,	189 108 136 48 71 50 113 122 68 119 83,	upstream;downstream gene1773_ydjO,gene1775_katE;gene1772_ydjN,gene1774_cedA
MG1655,	1813282,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 0 0 2 0 1 6 1 0 0,	199 106 135 49 75 53 116 119 70 121 83,	upstream;downstream gene1773_ydjO,gene1775_katE;gene1772_ydjN,gene1774_cedA
MG1655,	1813286,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 4 0 2 0 1 7 1 2 2,	196 112 145 46 85 55 121 125 72 128 91,	upstream;downstream gene1773_ydjO,gene1775_katE;gene1772_ydjN,gene1774_cedA
MG1655,	1825309,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 7 0 0 0 3 1 0 2 0,	114 64 110 34 42 39 127 120 99 110 61,	nonsynonymous SNV gene1786_spy:gene1786_spy:exon1:c.C317A:p.A106E, MG1655
MG1655,	1825316,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 6 0 0 1 2 1 0 1 0,	120 67 112 35 45 40 128 118 95 108 64,	nonsynonymous SNV gene1786_spy:gene1786_spy:exon1:c.C310A:p.Q104K, MG1655
MG1655,	1844594,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 5 0 5 2 6 4 1 7 2,	212 116 174 68 94 60 164 121 110 172 91,	nonsynonymous SNV gene1805_ynjI:gene1805_ynjI:exon1:c.C278A:p.A93E, MG1655
MG1655,	1861678,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 3 4 3 2 1 6 6 3 3 1,	198 121 156 55 98 53 134 142 114 124 77,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1861679,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 1 3 3 2 0 2 3 0 2 0,	194 120 155 56 97 56 135 141 112 120 78,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1861683,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 4 4 3 2 2 5 7 2 7 0,	211 135 171 58 101 59 141 151 118 127 78,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1864672,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 1 2 1 1 0 4,	173 104 152 65 48 48 112 123 89 113 78,	nonsynonymous SNV gene1823_yeaD:gene1823_yeaD:exon1:c.C823A:p.Q275K, MG1655
MG1655,	1878867,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 0 1 4 0 1 1 0 0 0,	207 120 153 67 62 57 154 179 104 153 97,	nonsynonymous SNV gene1838_yoaK:gene1838_yoaK:exon1:c.C95A:p.A32E, MG1655
MG1655,	1884972,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 1 1 3 0 2 1 2 1,	176 106 135 70 83 51 126 135 118 137 80,	nonsynonymous SNV gene1847_yeaW:gene1847_yeaW:exon1:c.C308A:p.A103E, MG1655
MG1655,	1894338,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 1 3 0 1 2 1 4 1 2 1,	170 110 166 59 58 53 133 142 96 138 70,	stopgain gene1855_yoaC:gene1855_yoaC:exon1:c.G206A:p.W69X, MG1655
MG1655,	1894339,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	12 2 2 0 1 1 5 4 1 2 0,	164 107 156 59 55 48 136 135 87 133 68,	stopgain gene1855_yoaC:gene1855_yoaC:exon1:c.G207A:p.W69X, MG1655
MG1655,	1894340,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 0 2 0 1 0 3 3 0 3 4,	167 117 163 63 55 47 143 137 90 142 75,	nonsynonymous SNV gene1855_yoaC:gene1855_yoaC:exon1:c.G208A:p.A70T, MG1655
MG1655,	1894341,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	17 2 5 0 1 5 8 8 2 4 3,	184 115 171 57 55 52 139 144 90 144 75,	frameshift deletion gene1855_yoaC:gene1855_yoaC:exon1:c.209delC:p.A70fs, MG1655
MG1655,	1894341,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 2 1 0 3 3 4 1 4,	184 115 170 57 55 52 132 141 90 144 75,	frameshift deletion gene1855_yoaC:gene1855_yoaC:exon1:c.209delC:p.A70fs, MG1655
MG1655,	1908002,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 2 0 6 0 1 2 0 0 2,	211 94 154 57 93 57 149 157 85 142 104,	upstream;downstream gene1867_rlmA,gene1868_cspC,gene1869_yobF,gene1872_yobH;gene1870_yebO,gene1871_mgrB
MG1655,	1908005,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 0 6 0 1 1 0 0 1,	210 96 147 54 97 61 155 161 87 142 104,	upstream;downstream gene1867_rlmA,gene1868_cspC,gene1869_yobF,gene1872_yobH;gene1870_yebO,gene1871_mgrB
MG1655,	1908008,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 0 6 0 1 2 0 0 0,	218 96 156 54 95 58 150 161 89 143 99,	upstream;downstream gene1867_rlmA,gene1868_cspC,gene1869_yobF,gene1872_yobH;gene1870_yebO,gene1871_mgrB
MG1655,	1908009,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 6 4 0 6 0 3 3 0 1 3,	218 100 155 56 92 64 165 163 93 147 103,	upstream;downstream gene1867_rlmA,gene1868_cspC,gene1869_yobF,gene1872_yobH;gene1870_yebO,gene1871_mgrB
MG1655,	1908311,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 2 0 1 3 0 2 0 2 0,	177 109 164 50 84 48 152 134 97 136 80,	nonsynonymous SNV gene1870_yebO:gene1870_yebO:exon1:c.C238A:p.Q80K, MG1655
MG1655,	1918656,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 2 2 0 2,	107 66 118 49 59 41 105 110 94 110 40,	nonsynonymous SNV gene1880_yebT:gene1880_yebT:exon1:c.G1147A:p.E383K, MG1655
MG1655,	1932891,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 4 1 0 0 0 1 0 0,	169 95 160 64 89 74 175 146 101 109 66,	nonsynonymous SNV gene1899_edd:gene1899_edd:exon1:c.C1714A:p.L572M, MG1655
MG1655,	1940186,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 7 0 0 2 3 3 1 1 0,	113 79 125 31 59 44 109 106 82 98 56,	nonsynonymous SNV gene1903_lpxM:gene1903_lpxM:exon1:c.C8A:p.T3K, MG1655
MG1655,	1955085,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 0 0 0 0 2 0,	137 72 159 39 62 46 104 117 81 114 63,	synonymous SNV gene1921_torZ:gene1921_torZ:exon1:c.G1923A:p.L641L, MG1655
MG1655,	1977838,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 4 0 1 1 2 0 0 0,	180 104 181 57 81 62 126 143 119 139 77,	nonsynonymous SNV gene1940_flhC:gene1940_flhC:exon1:c.G7A:p.E3K, MG1655
MG1655,	1977845,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 3 0 0 0 2 0 0 0,	196 117 197 59 95 61 141 159 139 137 88,	upstream;downstream gene1939_motA,gene1940_flhC;gene1941_flhD,gene1942_insB1
MG1655,	1981646,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 0 5 1 5 5 3 4 1,	154 114 160 51 90 54 131 132 119 153 85,	nonsynonymous SNV gene1946_otsB:gene1946_otsB:exon1:c.C742A:p.Q248K, MG1655
MG1655,	1986601,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 0 1 4 2 3 2 0 2,	233 116 170 48 95 57 163 142 83 137 114,	upstream;downstream gene1949_araF,gene1950_ftnB;gene1951_yecJ
MG1655,	1994030,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 4 0 0 0 2 0 1 0,	138 87 163 42 72 45 128 116 93 101 66,	nonsynonymous SNV gene1962_uvrC:gene1962_uvrC:exon1:c.C677T:p.A226V, MG1655
MG1655,	1996076,	indel;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 0 4 0 0 0 0 0 0,	181 98 172 59 52 59 152 172 112 146 73,	upstream;downstream gene1963_uvrY;gene1964_yecF,gene1965_sdiA,gene1966_yecC
MG1655,	2003720,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 0 1 0 1 0 2 1 0,	142 70 163 35 65 36 138 100 104 131 64,	upstream gene1972_fliC,gene1973_fliD
MG1655,	2007483,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 2 0 1 0 0 0 3 1 0,	109 55 90 39 29 37 72 99 92 94 43,	nonsynonymous SNV gene1976_amyA:gene1976_amyA:exon1:c.G1328A:p.G443D, MG1655
MG1655,	2011882,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 0 0 4 1 3 0 2 2,	204 128 183 49 92 72 142 139 101 131 92,	unknown UNKNOWN MG1655
MG1655,	2016954,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 0 0 3 0 0 0,	137 103 112 27 62 50 125 115 109 99 77,	nonsynonymous SNV gene1988_fliI:gene1988_fliI:exon1:c.C401A:p.P134H, MG1655
MG1655,	2018252,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 2 0 0 3 0 0 0 0 2,	128 93 151 53 61 50 132 142 87 112 70,	nonsynonymous SNV gene1989_fliJ:gene1989_fliJ:exon1:c.G307A:p.E103K, MG1655
MG1655,	2023100,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 4 0 1 3 0 3 8 1 4 1,	191 98 131 61 81 50 124 128 111 137 77,	nonsynonymous SNV gene1997_fliR:gene1997_fliR:exon1:c.G208T:p.A70S, MG1655
MG1655,	2033995,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 2 2 6 0 7 1 1 4 2,	172 90 69 27 59 57 133 70 39 79 78,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2033996,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 1 1 4 1 5 1 0 4 0,	157 89 68 23 59 54 130 66 35 68 83,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2047655,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 0 2 3 0 2 1 1 0,	240 111 170 60 81 57 171 152 109 129 92,	synonymous SNV gene2024_yeeJ:gene2024_yeeJ:exon1:c.C2718A:p.T906T, MG1655
MG1655,	2099803,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 8 0 2 5 2 1 4 0 0,	228 129 144 51 87 72 133 125 80 143 102,	upstream;downstream gene2080_ugd;gene2081_gnd
MG1655,	2099803,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 3 1 0 0 3 0 1 2,	226 128 143 51 87 72 132 125 80 142 101,	upstream;downstream gene2080_ugd;gene2081_gnd
MG1655,	2104112,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 2 0 0 0 0 0 0 0,	196 85 165 40 84 59 142 101 60 128 88,	nonsynonymous SNV gene2084_wbbK:gene2084_wbbK:exon1:c.A398T:p.K133I, MG1655
MG1655,	2104117,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 2 0 0 1 0 0 0 0,	190 82 163 38 80 58 139 94 59 128 91,	nonsynonymous SNV gene2084_wbbK:gene2084_wbbK:exon1:c.A393T:p.L131F, MG1655
MG1655,	2104120,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 2 0 0 0 0 0 0 0,	192 78 165 40 81 58 133 98 56 129 91,	synonymous SNV gene2084_wbbK:gene2084_wbbK:exon1:c.C390T:p.F130F, MG1655
MG1655,	2119603,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 3 1 2 0 0 0 0,	122 62 144 56 59 38 92 127 103 123 43,	nonsynonymous SNV gene2098_wzxC:gene2098_wzxC:exon1:c.C556A:p.L186M, MG1655
MG1655,	2122215,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 2 0 1 1 3 1 3 2 4,	144 92 146 48 66 37 118 115 101 107 62,	nonsynonymous SNV gene2100_cpsG:gene2100_cpsG:exon1:c.C765A:p.D255E, MG1655
MG1655,	2132529,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 0 0 0 0 2 0,	136 101 121 40 52 48 113 118 90 105 62,	synonymous SNV gene2110_wcaB:gene2110_wcaB:exon1:c.C27T:p.S9S, MG1655
MG1655,	2144241,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 3 0 0 2 0 0 0 0,	175 112 143 56 65 76 129 147 104 123 68,	stopgain gene2119_yegE:gene2119_yegE:exon1:c.C976T:p.Q326X, MG1655
MG1655,	2155234,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 2 1 3 1 0 1 0 2 0,	140 106 161 62 52 48 129 134 104 125 82,	nonsynonymous SNV gene2130_mdtA:gene2130_mdtA:exon1:c.G1219A:p.E407K, MG1655
MG1655,	2168532,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 6 5 1 3 3 4 10 1 11 5,	335 200 211 59 132 91 227 209 121 188 155,	upstream gene2140_yegZ,gene2141_yegR,gene2142_yegS
MG1655,	2173360,	indel;A-2,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	105 69 114 47 34 40 73 115 66 94 53,	112 71 123 51 35 43 79 122 73 101 56,	frameshift deletion gene2147_gatC:gene2147_gatC:exon2:c.917delT:p.V306fs, MG1655
MG1655,	2177857,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 0 1 0 2 2 2 4 3,	132 78 154 39 50 42 127 120 79 112 60,	synonymous SNV gene2152_fbaB:gene2152_fbaB:exon1:c.C708A:p.V236V, MG1655
MG1655,	2190390,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 3 1 1 0 0 0 0 0,	355 251 211 59 126 110 201 172 93 170 159,	nonsynonymous SNV gene2164_yehB:gene2164_yehB:exon1:c.A521G:p.K174R, MG1655
MG1655,	2198017,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 0 0 0 2 1 6 2 0,	212 130 159 52 94 54 159 148 118 166 77,	unknown UNKNOWN MG1655
MG1655,	2201730,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 0 0 4 1 2 1 0 0 1,	219 131 162 81 79 46 152 177 139 141 104,	nonsynonymous SNV gene2171_yehI:gene2171_yehI:exon1:c.G1452A:p.M484I, MG1655
MG1655,	2201734,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 0 5 1 2 3 1 3 3,	227 134 178 82 78 51 153 189 145 142 107,	nonsynonymous SNV gene2171_yehI:gene2171_yehI:exon1:c.C1456A:p.Q486K, MG1655
MG1655,	2213486,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 5 2 4 1 1 3 1 3 2,	119 84 151 39 63 45 110 119 104 115 54,	nonsynonymous SNV gene2180_yehU:gene2180_yehU:exon1:c.G1159T:p.A387S, MG1655
