MG1655,	1940185,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 4 1 4 3 2 0 0 0,	116 83 85 83 134 93 58 83 80 75 42,	synonymous SNV gene1903_lpxM:gene1903_lpxM:exon1:c.G9A:p.T3T, MG1655
MG1655,	1940186,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 3 1 1 5 2 2 1 1 0,	113 81 90 81 130 90 58 89 84 73 44,	nonsynonymous SNV gene1903_lpxM:gene1903_lpxM:exon1:c.C8A:p.T3K, MG1655
MG1655,	1940190,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 3 2 5 1 3 0 1 1,	119 85 96 85 133 93 57 97 82 75 52,	nonsynonymous SNV gene1903_lpxM:gene1903_lpxM:exon1:c.G4A:p.E2K, MG1655
MG1655,	1986601,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 5 7 3 2 4 5 10 2 0,	233 155 231 190 247 173 171 157 153 181 32,	upstream;downstream gene1949_araF,gene1950_ftnB;gene1951_yecJ
MG1655,	1995639,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 1 2 8 4 3 4 3 1,	179 108 195 129 198 158 128 160 118 155 15,	upstream;downstream gene1962_uvrC,gene1963_uvrY,gene1964_yecF;gene1965_sdiA
MG1655,	1995642,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 1 1 10 3 2 2 3 1,	180 100 188 127 189 145 104 149 111 140 11,	upstream;downstream gene1962_uvrC,gene1963_uvrY,gene1964_yecF;gene1965_sdiA
MG1655,	1995643,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 2 2 1 10 8 4 5 5 1,	180 100 186 130 183 146 116 153 112 142 10,	upstream;downstream gene1962_uvrC,gene1963_uvrY,gene1964_yecF;gene1965_sdiA
MG1655,	2007484,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 2 1 0 2 4 2 2,	103 72 78 65 100 71 63 69 80 68 105,	synonymous SNV gene1976_amyA:gene1976_amyA:exon1:c.C1329A:p.G443G, MG1655
MG1655,	2007485,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 1 0 0 1 4 1 1,	110 69 79 69 100 73 62 66 77 67 104,	nonsynonymous SNV gene1976_amyA:gene1976_amyA:exon1:c.G1330A:p.E444K, MG1655
MG1655,	2023100,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 2 2 2 7 4 1 2 0 3 2,	191 128 137 99 215 121 91 116 132 124 138,	nonsynonymous SNV gene1997_fliR:gene1997_fliR:exon1:c.G208T:p.A70S, MG1655
MG1655,	2033995,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 15 3 13 16 5 8 6 4 0,	172 160 198 102 189 191 150 154 104 127 9,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2033996,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 9 4 10 11 2 5 5 5 0,	157 146 184 94 178 181 139 141 91 121 9,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2033997,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 8 1 5 10 2 4 2 1 0,	166 156 192 97 185 189 149 151 100 123 9,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2064291,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 4 1 2 3 0 1 8 2 0,	245 169 142 139 182 146 111 123 124 134 155,	synonymous SNV gene2036_cobT:gene2036_cobT:exon1:c.C177A:p.G59G, MG1655
MG1655,	2074691,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 9 10 8 11 12 14 9 8 6 2,	296 180 229 177 284 211 165 209 156 190 138,	upstream;downstream gene2049_yeeR;gene2048_flu
MG1655,	2103152,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 0 0 2 2 0 2,	406 309 408 258 431 332 274 268 219 288 17,	nonsynonymous SNV gene2082_wbbL:gene2082_wbbL:exon1:c.G238A:p.A80T, MG1655
MG1655,	2113536,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 2 3 3 3 3 2 4 8 1,	203 140 147 126 191 144 96 153 135 156 159,	synonymous SNV gene2094_wcaN:gene2094_wcaN:exon1:c.C792A:p.G264G, MG1655
MG1655,	2128734,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 3 1 3 8 1 3 3 4,	173 124 130 113 168 116 120 94 125 114 61,	nonsynonymous SNV gene2106_wcaF:gene2106_wcaF:exon1:c.C155A:p.A52E, MG1655
MG1655,	2132681,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 2 2 2 5 2 3 1 2 0,	149 99 128 112 198 125 97 118 122 115 136,	nonsynonymous SNV gene2111_wcaA:gene2111_wcaA:exon1:c.C717A:p.S239R, MG1655
MG1655,	2168532,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 19 20 16 11 11 14 10 11 12 2,	335 264 331 220 338 253 214 261 209 259 47,	upstream gene2140_yegZ,gene2141_yegR,gene2142_yegS
MG1655,	2168533,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 5 16 7 7 7 5 6 4 4 1,	331 246 320 214 321 245 204 252 205 250 52,	upstream gene2140_yegZ,gene2141_yegR,gene2142_yegS
MG1655,	2173360,	indel;A-2,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	105 78 95 72 103 76 74 60 80 90 118,	112 86 104 77 107 79 79 65 84 93 123,	frameshift deletion gene2147_gatC:gene2147_gatC:exon2:c.917delT:p.V306fs, MG1655
MG1655,	2192365,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 4 3 6 1 5 0 6 0,	118 114 142 126 163 136 130 158 106 114 0,	upstream;downstream gene2165_yehC,gene2166_yehD;gene2167_yehE,gene2168_mrp
MG1655,	2211617,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 3 2 4 3 6 1 2 1 0,	161 102 124 132 138 120 103 136 132 121 92,	synonymous SNV gene2177_yehR:gene2177_yehR:exon1:c.C393A:p.A131A, MG1655
MG1655,	2213486,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 2 1 3 0 2 1 0 3 2,	119 93 109 86 128 92 75 87 100 89 142,	nonsynonymous SNV gene2180_yehU:gene2180_yehU:exon1:c.G1159T:p.A387S, MG1655
MG1655,	2213493,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 4 5 3 1 3 1 0 2 2,	115 98 113 98 130 95 76 91 102 93 141,	nonsynonymous SNV gene2180_yehU:gene2180_yehU:exon1:c.G1152T:p.L384F, MG1655
MG1655,	2231119,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	197 139 153 127 224 182 119 141 143 159 124,	197 139 153 127 224 182 119 141 143 159 124,	nonsynonymous SNV gene2197_yohK:gene2197_yohK:exon1:c.T101C:p.L34S, MG1655
MG1655,	2234578,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 2 1 2 5 2 2 0 1,	174 88 106 93 156 96 84 91 128 106 142,	synonymous SNV gene2201_preT:gene2201_preT:exon1:c.C546A:p.A182A, MG1655
MG1655,	2238746,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 4 4 5 5 6 1 7 12 0,	264 160 198 152 276 153 152 165 185 193 58,	nonsynonymous SNV gene2204_mglA:gene2204_mglA:exon1:c.G544A:p.E182K, MG1655
MG1655,	2238747,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 4 5 7 3 3 0 6 10 0,	252 160 192 150 279 143 144 164 178 185 57,	synonymous SNV gene2204_mglA:gene2204_mglA:exon1:c.C543A:p.T181T, MG1655
MG1655,	2238748,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 3 4 3 2 5 1 6 12 0,	256 158 195 146 269 147 146 171 183 185 58,	nonsynonymous SNV gene2204_mglA:gene2204_mglA:exon1:c.C542A:p.T181N, MG1655
MG1655,	2263678,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 0 0 5 3 1 1 1 3 0,	108 62 94 71 89 72 70 70 80 77 76,	upstream gene2224_fruB,gene2225_setB
MG1655,	2264160,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 4 2 1 0 2 1 3 1,	118 77 88 76 104 71 50 72 87 76 155,	nonsynonymous SNV gene2225_setB:gene2225_setB:exon1:c.G298T:p.A100S, MG1655
MG1655,	2264164,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 4 0 2 0 1 1 3 0,	108 73 84 77 98 69 47 65 84 71 143,	nonsynonymous SNV gene2225_setB:gene2225_setB:exon1:c.G302T:p.W101L, MG1655
MG1655,	2304649,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 0 2 0 0 1 2 0,	40 16 23 15 35 24 16 14 24 21 36,	downstream gene2264_eco,gene2265_mqo
MG1655,	2328410,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 1 1 3 3 5 3 1 1,	189 114 127 115 148 129 110 94 130 119 160,	nonsynonymous SNV gene2282_yfaQ:gene2282_yfaQ:exon1:c.C1388A:p.A463E, MG1655
MG1655,	2331641,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 1 1 8 0 1 0 0 1,	141 125 118 118 185 128 100 115 126 158 164,	unknown UNKNOWN MG1655
MG1655,	2355315,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 0 5 3 2 8 0 3 4,	135 82 98 114 136 110 77 110 112 112 188,	nonsynonymous SNV gene2297_glpB:gene2297_glpB:exon1:c.G1051T:p.A351S, MG1655
MG1655,	2361535,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 2 5 5 2 2 4 7 5 1,	150 117 122 114 160 99 95 105 108 141 110,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.T677A:p.I226N, MG1655
MG1655,	2361550,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 4 4 3 4 0 5 6 2 1,	158 130 140 104 172 109 90 97 118 127 151,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.G662C:p.G221A, MG1655
MG1655,	2364348,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 7 6 3 6 6 7 4 3 5 1,	149 123 144 99 165 117 118 123 108 127 96,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364352,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 6 4 2 4 7 5 1 4 6 0,	143 124 136 96 149 116 115 127 99 130 86,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364354,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 1 1 4 6 3 1 3 2 0,	143 119 133 95 144 111 113 125 99 128 76,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364355,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 7 3 3 6 8 4 2 3 5 2,	142 116 134 92 144 112 115 123 94 125 77,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364356,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 7 5 4 6 9 3 2 5 4 1,	147 126 138 101 149 125 117 130 106 129 77,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2383962,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 1 2 0 0 0 3,	198 129 149 125 202 138 112 119 145 136 60,	downstream gene2326_elaD,gene2327_yfbK
MG1655,	2394759,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 2 5 3 2 0 0 3 1 0,	154 112 140 83 150 109 110 87 111 111 107,	synonymous SNV gene2335_nuoL:gene2335_nuoL:exon1:c.T288A:p.G96G, MG1655
MG1655,	2394770,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 3 5 1 2 2 2 0 3 0,	153 118 142 86 153 100 96 92 102 119 114,	nonsynonymous SNV gene2335_nuoL:gene2335_nuoL:exon1:c.A277G:p.T93A, MG1655
MG1655,	2408883,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 6 10 4 8 10 8 4 7 6 2,	170 109 149 125 167 141 100 131 126 146 142,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.G22T:p.A8S, MG1655
MG1655,	2408885,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 7 3 5 7 5 0 5 7 1,	174 113 145 127 165 136 101 128 123 145 140,	synonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C24T:p.A8A, MG1655
MG1655,	2408887,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 3 1 3 7 5 2 5 5 0,	177 108 142 126 168 131 102 137 134 142 139,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.A26T:p.H9L, MG1655
MG1655,	2462880,	indel;T-1;T+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	17 8 13 8 11 4 7 7 11 9 5,	248 170 200 188 258 171 208 214 196 182 94,	upstream;downstream gene2401_yfdF;gene2400_fadL
MG1655,	2473884,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 4 2 4 6 1 2 0 0,	206 119 133 113 202 108 102 117 127 167 140,	nonsynonymous SNV gene2415_yfdP:gene2415_yfdP:exon1:c.T281G:p.L94R, MG1655
MG1655,	2490495,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 9 1 2 0 6 2 1 1 0,	247 183 169 136 284 179 168 189 167 167 112,	nonsynonymous SNV gene2432_oxc:gene2432_oxc:exon1:c.A1456G:p.S486G, MG1655
MG1655,	2510887,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 6 5 2 3 0 5 9 2 4 3,	216 156 179 137 213 148 125 145 145 212 95,	upstream;downstream gene2450_ypeC;gene2449_yfeO,gene2451_mntH
MG1655,	2553207,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 0 0 1 4 3 2 1 1 1,	119 77 112 91 132 88 91 118 119 88 130,	nonsynonymous SNV gene2495_amiA:gene2495_amiA:exon1:c.T856A:p.S286T, MG1655
MG1655,	2553208,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 1 2 5 3 1 2 2 1,	121 78 119 92 134 91 92 121 125 97 137,	stopgain gene2495_amiA:gene2495_amiA:exon1:c.C857A:p.S286X, MG1655
MG1655,	2569720,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 0 2 5 1 2 0 0 3,	113 101 128 106 141 90 93 111 112 98 170,	stopgain gene2514_eutJ:gene2514_eutJ:exon1:c.C618A:p.Y206X, MG1655
MG1655,	2587628,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 1 5 11 3 1 3 4 5 1,	183 139 125 133 206 140 119 132 140 141 130,	nonsynonymous SNV gene2530_acrD:gene2530_acrD:exon1:c.G34T:p.A12S, MG1655
MG1655,	2597790,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 0 3 1 0 6 1 4 1,	128 87 103 102 142 109 89 110 108 114 134,	upstream;downstream gene2538_purC;gene2539_bamC
MG1655,	2624420,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 2 3 5 0 0 0 1 0,	133 130 113 99 165 94 99 119 144 159 175,	nonsynonymous SNV gene2563_ppk:gene2563_ppk:exon1:c.C1377A:p.N459K, MG1655
MG1655,	2625517,	indel;G-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 2 0 0 5 2 0 2 0,	120 109 100 103 135 92 83 126 128 89 132,	frameshift deletion gene2564_ppx:gene2564_ppx:exon1:c.403delG:p.E135fs, MG1655
MG1655,	2634152,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	13 6 13 8 11 7 8 9 6 9 0,	211 188 202 145 260 187 161 176 187 204 142,	upstream gene2570_guaB,gene2571_xseA
MG1655,	2647015,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 6 2 3 1 8 0 3 1,	176 127 142 93 175 100 116 140 128 147 188,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.G311T:p.W104L, MG1655
MG1655,	2652477,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 3 3 4 1 1 2 4 7 0,	149 111 113 115 184 104 109 124 123 119 144,	upstream gene2582_yfhM,gene2583_sseA
MG1655,	2685817,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 3 1 4 7 4 3 2 5 0,	186 97 158 119 181 120 116 126 141 146 38,	upstream gene2615_glyA,gene2616_hmp
MG1655,	2696343,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 5 5 0 1 1 1 3 3 0,	144 113 133 83 157 102 95 101 145 127 92,	nonsynonymous SNV gene2623_mltF:gene2623_mltF:exon1:c.C543A:p.D181E, MG1655
MG1655,	2715260,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 3 6 3 2 1 2 0,	149 111 112 117 191 91 115 127 123 141 161,	nonsynonymous SNV gene2644_yfiE:gene2644_yfiE:exon1:c.G61T:p.A21S, MG1655
MG1655,	2725798,	indel;A-1;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 3 1 2 2 1 0 1 1 3,	245 189 171 151 290 174 176 196 200 168 46,	upstream;downstream gene2654_kgtP;gene2655_rrfG,gene2656_rrlG
MG1655,	2730930,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	188 155 152 111 175 119 112 134 148 127 139,	190 156 153 112 176 120 112 134 149 127 139,	ncRNA_exonic gene2658_rrsG
MG1655,	2751942,	G->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 4 4 9 3 2 7 3 8 4,	102 75 103 66 135 84 74 79 104 97 163,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G148C:p.A50P, MG1655
MG1655,	2751943,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 5 3 4 7 3 3 6 6 6 3,	106 76 99 65 130 82 73 78 102 92 158,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C149G:p.A50G, MG1655
MG1655,	2751945,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 3 3 5 3 4 5 7 3 2,	107 83 104 69 129 82 75 82 107 93 165,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G151A:p.E51K, MG1655
MG1655,	2751947,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 3 3 6 2 3 4 3 6 1,	108 79 104 66 133 79 73 83 103 95 168,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.A153C:p.E51D, MG1655
MG1655,	2751948,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 4 2 6 4 1 5 5 4 3,	108 82 106 70 137 83 71 83 106 93 174,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G154A:p.A52T, MG1655
MG1655,	2751949,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 4 4 6 3 5 4 6 4 6,	105 78 105 71 136 86 74 83 105 93 177,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C155T:p.A52V, MG1655
MG1655,	2751950,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 5 8 3 4 3 3 6 4,	108 80 100 70 138 83 71 85 102 93 173,	synonymous SNV gene2682_recN:gene2682_recN:exon1:c.C156T:p.A52A, MG1655
MG1655,	2751951,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 6 2 3 4 2 2 2 5 5 2,	110 83 98 69 136 78 72 84 107 95 181,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G157A:p.D53N, MG1655
MG1655,	2751955,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 2 4 2 2 2 4 4 6 2,	115 88 102 79 142 79 80 88 105 97 186,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.T161A:p.M54K, MG1655
MG1655,	2751956,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 2 1 3 2 3 3 4 6 1,	117 88 100 72 145 78 81 90 103 93 191,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G162A:p.M54I, MG1655
MG1655,	2841835,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 3 0 8 2 4 2 2 0 0,	106 90 100 68 126 96 84 104 118 108 162,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C846A:p.F282L, MG1655
MG1655,	2841838,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 5 2 5 3 6 4 2 0 0,	97 83 90 66 124 96 85 100 119 99 157,	synonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C849A:p.R283R, MG1655
MG1655,	2868765,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 2 2 3 1 0 4 4 1 0,	182 109 161 117 195 125 109 131 159 144 178,	upstream;downstream gene2802_nlpD;gene2803_pcm,gene2804_umpG
MG1655,	2892104,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 2 0 2,	227 115 178 112 220 134 156 165 139 174 34,	upstream gene2825_cysJ,gene2826_queD,gene2827_ygcN
MG1655,	2900297,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 4 2 3 1 2 1 6 2 1,	124 72 111 83 127 77 87 77 119 89 64,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900568,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 4 5 5 0 1 4 4 7 1,	193 128 160 100 197 104 127 142 128 146 29,	upstream gene2834_ygcW,gene2835_yqcE
MG1655,	2951396,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 1 1 4 0 1 0 0 2,	89 67 79 47 101 59 53 90 77 90 206,	nonsynonymous SNV gene2882_recD:gene2882_recD:exon1:c.C1066A:p.Q356K, MG1655
MG1655,	2968695,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 6 2 4 2 1 3 2 4 1,	125 92 104 97 140 90 73 95 124 111 163,	nonsynonymous SNV gene2893_rppH:gene2893_rppH:exon1:c.C283A:p.Q95K, MG1655
MG1655,	2969167,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 0 0 0 39 95 58,	354 316 353 223 465 308 309 347 256 344 77,	upstream gene2892_ptsP,gene2893_rppH,gene2894_mutH
MG1655,	2994353,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 11 8 1 15 10 2 11 12 5 0,	257 239 291 207 403 236 253 265 206 270 54,	unknown UNKNOWN MG1655
MG1655,	3043596,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 5 1 4 3 4 4 0 0,	172 93 132 93 167 123 104 149 166 131 167,	stopgain gene2963_yqfB:gene2963_yqfB:exon1:c.C28T:p.Q10X, MG1655
MG1655,	3060773,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 3 2 9 4 0 0 5 7 1,	166 104 126 89 160 104 91 109 118 123 131,	upstream;downstream gene2982_scpA;gene2981_argP
