MG1655,	3086476,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 2 0 0 0 1 0 0 1,	117 167 211 39 97 25 122 207 110 162 85,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3086521,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 4 3 6 2 5 7 3 8 1,	125 146 214 42 98 39 115 196 111 137 81,	upstream;downstream gene3002_speA,gene3003_yqgB,gene3005_metK;gene3004_yqgC
MG1655,	3090514,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 3 0 1 0 0 5 2 7 1,	124 155 187 60 93 46 87 188 121 135 94,	synonymous SNV gene3008_endA:gene3008_endA:exon1:c.C168A:p.G56G, MG1655
MG1655,	3091304,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 3 3 0 0 1 2 3 0,	116 169 197 52 125 45 108 185 131 143 73,	synonymous SNV gene3009_rsmE:gene3009_rsmE:exon1:c.C171A:p.A57A, MG1655
MG1655,	3091468,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 2 0 0 3 0 0,	157 156 176 75 127 40 118 202 125 169 103,	nonsynonymous SNV gene3009_rsmE:gene3009_rsmE:exon1:c.C335T:p.S112F, MG1655
MG1655,	3091470,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 1 3 0 0 3 0 0,	149 148 165 68 113 41 110 189 122 163 95,	stopgain gene3009_rsmE:gene3009_rsmE:exon1:c.G337T:p.E113X, MG1655
MG1655,	3091471,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 0 2 0 0 2 0 0,	145 143 166 71 109 37 104 187 117 162 93,	nonsynonymous SNV gene3009_rsmE:gene3009_rsmE:exon1:c.A338T:p.E113V, MG1655
MG1655,	3091472,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 3 3 0 0 3 0 0,	153 152 165 71 113 38 113 193 123 163 93,	nonsynonymous SNV gene3009_rsmE:gene3009_rsmE:exon1:c.G339T:p.E113D, MG1655
MG1655,	3091474,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 0 3 0 1 2 0 0,	154 149 164 70 115 43 117 193 119 165 92,	nonsynonymous SNV gene3009_rsmE:gene3009_rsmE:exon1:c.G341T:p.R114L, MG1655
MG1655,	3097181,	A->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 2 0 0 0 1 0,	131 189 228 52 123 40 122 231 122 178 125,	nonsynonymous SNV gene3017_rdgB:gene3017_rdgB:exon1:c.A501C:p.K167N, MG1655
MG1655,	3098708,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 4 2 2 2 0 2 0,	100 135 160 31 75 22 85 188 91 135 74,	synonymous SNV gene3019_yggM:gene3019_yggM:exon1:c.C858A:p.L286L, MG1655
MG1655,	3098709,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 4 0 1 1 0 2 0,	97 133 152 29 71 21 80 181 87 130 74,	nonsynonymous SNV gene3019_yggM:gene3019_yggM:exon1:c.T857A:p.L286H, MG1655
MG1655,	3099842,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 91 41 80 193 104 112 112,	125 177 171 58 128 44 100 198 106 113 114,	nonsynonymous SNV gene3020_ansB:gene3020_ansB:exon1:c.C887T:p.P296L, MG1655
MG1655,	3104112,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 6 0 0 4 2 2 1,	118 180 189 62 102 38 136 214 130 176 139,	nonsynonymous SNV gene3025_yggX:gene3025_yggX:exon1:c.G20T:p.C7F, MG1655
MG1655,	3131543,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 2 0 0 0 1 0,	105 127 128 44 94 38 92 160 87 117 116,	nonsynonymous SNV gene3046_yghQ:gene3046_yghQ:exon1:c.C866T:p.A289V, MG1655
MG1655,	3154198,	indel;T-1;T+AA;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 5 3 1 1 2 0 3 1 2,	144 161 176 59 101 35 111 178 101 154 91,	frameshift substitution gene3069_yghB:gene3069_yghB:exon1:c.636_636delinsTA, MG1655
MG1655,	3156423,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 0 2 0 0 1,	110 160 171 56 109 35 102 184 115 128 91,	synonymous SNV gene3071_yqhD:gene3071_yqhD:exon1:c.C1069T:p.L357L, MG1655
MG1655,	3159158,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 1 3 2 2 0 1 2 0,	118 167 193 54 103 35 98 156 105 141 106,	synonymous SNV gene3075_ygiQ:gene3075_ygiQ:exon1:c.C1989A:p.G663G, MG1655
MG1655,	3159161,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 1 3 2 0 0 0 1 0,	115 158 188 53 96 34 98 154 106 129 109,	nonsynonymous SNV gene3075_ygiQ:gene3075_ygiQ:exon1:c.G1986A:p.M662I, MG1655
MG1655,	3159164,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 2 1 2 2 0 0 0 1 0,	115 167 198 55 99 33 98 160 111 129 109,	synonymous SNV gene3075_ygiQ:gene3075_ygiQ:exon1:c.G1983A:p.A661A, MG1655
MG1655,	3209699,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 2 0 0 0 0 0,	111 161 162 49 102 36 91 161 95 118 82,	nonsynonymous SNV gene3126_tsaD:gene3126_tsaD:exon1:c.T845A:p.M282K, MG1655
MG1655,	3214648,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 3 3 1 0 2 2 2 5 0,	80 152 171 42 86 38 83 144 70 102 79,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.T1602G:p.S534S, MG1655
MG1655,	3214660,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 4 1 7 0 12 6 9 5 1,	86 155 185 38 96 38 102 155 87 113 77,	synonymous SNV gene3129_rpoD:gene3129_rpoD:exon1:c.A1614G:p.E538E, MG1655
MG1655,	3226111,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 0 1 2 1 2 0 2 2,	129 182 193 45 138 36 109 204 121 159 84,	nonsynonymous SNV gene3139_ebgC:gene3139_ebgC:exon1:c.C390A:p.N130K, MG1655
MG1655,	3241600,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 1 2 3 1 2 1 0 0,	121 162 205 63 149 57 121 258 139 144 134,	nonsynonymous SNV gene3152_ygjV:gene3152_ygjV:exon1:c.G145T:p.G49C, MG1655
MG1655,	3245137,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 3 2 0 0 0 0 0 1 0,	115 135 205 37 104 41 106 203 106 165 73,	upstream gene3154_uxaC,gene3155_exuT
MG1655,	3248205,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 1 0 0 1 1 0 0 0,	75 103 139 39 65 35 61 131 71 79 66,	nonsynonymous SNV gene3157_yqjA:gene3157_yqjA:exon1:c.T433G:p.L145V, MG1655
MG1655,	3252299,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 8 4 2 3 4 3 2 5 3 5,	153 178 193 57 161 73 149 263 148 198 155,	upstream;downstream gene3165_yhaH,gene3166_yhaI;gene3164_yqjG
MG1655,	3258229,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 2 4 1 0 1 2 0 0,	144 152 157 36 129 36 108 164 122 143 95,	upstream;downstream gene3171_yhaO;gene3172_tdcG
MG1655,	3277211,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 7 5 2 7 2 3 8 6 8 4,	173 173 234 88 144 67 156 254 130 204 144,	nonsynonymous SNV gene3188_prlF:gene3188_prlF:exon1:c.G210T:p.L70F, MG1655
MG1655,	3289010,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 4 0 0 4 2 5 2 7 1,	152 166 236 65 108 49 130 195 112 157 117,	stopgain gene3203_yraJ:gene3203_yraJ:exon1:c.C197A:p.S66X, MG1655
MG1655,	3299102,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 3 0 1 2 1 0 0 2 0,	90 162 160 37 88 27 93 167 92 100 80,	synonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.G129A:p.V43V, MG1655
MG1655,	3299107,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 2 0 3 2 1 2 0 1 0,	80 162 161 37 89 26 90 176 89 101 78,	nonsynonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.G134A:p.G45D, MG1655
MG1655,	3299108,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 5 5 0 3 2 2 5 2 2 1,	80 166 160 39 92 28 94 180 89 105 81,	synonymous SNV gene3212_yhbO:gene3212_yhbO:exon1:c.C135A:p.G45G, MG1655
MG1655,	3321117,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 2 12 7 6 6 7 11 5 10 4,	240 164 233 96 176 83 161 214 143 200 146,	nonsynonymous SNV gene3234_yhbX:gene3234_yhbX:exon1:c.C497A:p.A166E, MG1655
MG1655,	3338453,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 2 2 0 2 0 1 0,	103 146 172 39 118 27 84 153 85 103 82,	synonymous SNV gene3254_mlaD:gene3254_mlaD:exon1:c.G9A:p.T3T, MG1655
MG1655,	3352380,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 1 2 2 1 4 0 1 1,	93 163 142 45 100 40 88 156 86 117 85,	nonsynonymous SNV gene3272_arcB:gene3272_arcB:exon1:c.G646A:p.D216N, MG1655
MG1655,	3361786,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 2 1 4 2 0 1 1 2,	244 223 249 107 178 72 152 230 158 242 170,	nonsynonymous SNV gene3276_gltF:gene3276_gltF:exon1:c.C611A:p.S204Y, MG1655
MG1655,	3368019,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 0 0 2 0 0,	131 230 219 54 111 38 114 310 155 238 214,	stopgain gene3282_yhcG:gene3282_yhcG:exon1:c.C193T:p.Q65X, MG1655
MG1655,	3368220,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 2 0 0 1 2 1 2 0,	82 271 212 33 84 48 82 269 145 225 54,	nonsynonymous SNV gene3282_yhcG:gene3282_yhcG:exon1:c.C394G:p.L132V, MG1655
MG1655,	3372128,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 5 3 0 0 1 6 2 1 0,	102 234 256 58 93 45 85 263 194 233 176,	nonsynonymous SNV gene3286_nanT:gene3286_nanT:exon1:c.G447T:p.L149F, MG1655
MG1655,	3375559,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 3 0 0 2 2 0 0 1 0,	95 272 240 41 82 31 88 314 157 262 131,	nonsynonymous SNV gene3289_dcuD:gene3289_dcuD:exon1:c.G691A:p.A231T, MG1655
MG1655,	3378853,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 8 15 2 2 2 11 14 12 16 8,	145 278 285 66 145 52 127 353 221 320 214,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378855,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 8 10 2 2 1 11 8 12 13 4,	134 248 244 60 127 43 112 322 199 294 192,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378856,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 9 13 2 1 1 8 7 7 13 6,	130 247 253 62 134 43 106 326 187 288 197,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378860,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 8 11 2 2 1 9 9 12 11 4,	135 250 260 61 126 38 104 324 191 281 195,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3378862,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 9 13 2 3 0 9 8 12 9 6,	133 248 259 61 128 38 109 318 191 287 196,	upstream;downstream gene3292_rpsI,gene3293_rplM;gene3294_zapE
MG1655,	3405920,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 2 0 0 0 0 0,	144 333 296 52 118 34 136 386 190 268 226,	synonymous SNV gene3318_accC:gene3318_accC:exon1:c.C4T:p.L2L, MG1655
MG1655,	3407369,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 3 2 2 4 1 9 5 2 2,	160 344 269 62 168 72 160 436 224 339 198,	upstream;downstream gene3319_yhdT,gene3320_panF;gene3318_accC
MG1655,	3419129,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 1 0 3 1 0 2 2 0,	164 419 437 78 149 57 146 428 249 334 248,	unknown UNKNOWN MG1655
MG1655,	3421771,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 5 1 1 2 2 0 1 1,	143 321 285 70 132 46 162 393 202 334 221,	nonsynonymous SNV gene3332_yhdY:gene3332_yhdY:exon1:c.G447T:p.E149D, MG1655
MG1655,	3431153,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 3 1 4 3 0 6 1 3 3,	139 262 212 75 161 54 107 343 193 320 229,	nonsynonymous SNV gene3344_tsaC:gene3344_tsaC:exon1:c.G263T:p.R88L, MG1655
MG1655,	3459743,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 0 0 2 0 2 4 3 4,	153 291 256 65 138 39 118 352 200 305 242,	nonsynonymous SNV gene3388_gspE:gene3388_gspE:exon1:c.C1405A:p.Q469K, MG1655
MG1655,	3465674,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 3 4 1 5 4 1 9 3 6 4,	152 345 291 94 115 47 155 343 234 300 238,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.C132A:p.F44L, MG1655
MG1655,	3465676,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 5 0 4 4 2 4 3 6 2,	148 338 287 88 112 43 149 316 233 293 226,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.G134A:p.R45K, MG1655
MG1655,	3465677,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 3 1 4 4 1 3 5 4 2,	145 334 273 91 109 45 147 311 221 283 219,	synonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.G135A:p.R45R, MG1655
MG1655,	3465678,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 6 11 4 7 5 2 11 7 9 8,	144 326 280 90 109 47 150 324 226 289 234,	nonsynonymous SNV gene3397_gspO:gene3397_gspO:exon1:c.C136A:p.Q46K, MG1655
MG1655,	3470485,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 0 1 3 0 1 0 1 0,	127 349 297 66 127 44 141 326 188 257 225,	nonsynonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C845T:p.T282I, MG1655
MG1655,	3470487,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 0 1 3 1 1 0 1 0,	117 317 271 54 125 37 130 291 164 219 201,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C843T:p.G281G, MG1655
MG1655,	3470490,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 0 1 3 1 1 0 1 1,	116 317 279 54 131 36 136 303 171 231 209,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C840T:p.R280R, MG1655
MG1655,	3470499,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 0 1 4 3 1 0 1 0,	110 308 271 62 120 36 137 294 173 241 204,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C831T:p.V277V, MG1655
MG1655,	3470511,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 1 1 4 3 0 0 1 0,	103 281 265 59 106 37 122 288 165 246 179,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.A819G:p.E273E, MG1655
MG1655,	3470514,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 0 1 4 3 0 0 1 0,	101 276 251 57 102 35 118 274 159 242 176,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C816T:p.G272G, MG1655
MG1655,	3470517,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 2 1 0 0 0 0,	93 280 247 57 103 37 118 269 161 242 181,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.G813C:p.A271A, MG1655
MG1655,	3470553,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 2 5 0 0 0 0,	121 297 274 57 113 33 140 335 185 293 174,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.G777T:p.V259V, MG1655
MG1655,	3470559,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 3 5 0 0 0 0,	122 272 272 61 100 38 142 336 188 297 182,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C771T:p.T257T, MG1655
MG1655,	3470562,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 3 6 0 0 0 0,	126 285 281 61 107 40 148 347 198 300 190,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.C768T:p.C256C, MG1655
MG1655,	3470570,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 2 4 0 0 0 0,	137 291 289 57 107 35 154 355 204 322 191,	nonsynonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.A760T:p.T254S, MG1655
MG1655,	3471246,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 132 67 160 51 181 401 216 352 324,	206 342 294 69 161 53 182 402 216 353 324,	synonymous SNV gene3401_tufA:gene3401_tufA:exon1:c.G84A:p.L28L, MG1655
MG1655,	3483902,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 2 2 0 0 0 0 1,	115 267 228 50 104 38 127 290 215 234 240,	nonsynonymous SNV gene3416_yheT:gene3416_yheT:exon1:c.G701A:p.R234H, MG1655
MG1655,	3487075,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 4 0 2 0 0 8 5 6 3,	108 293 249 45 138 46 93 348 151 256 196,	synonymous SNV gene3421_yhfK:gene3421_yhfK:exon1:c.G285T:p.L95L, MG1655
MG1655,	3490621,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 0 2 1 0 0,	107 294 262 49 101 38 123 328 210 256 192,	nonsynonymous SNV gene3423_pabA:gene3423_pabA:exon1:c.C209T:p.A70V, MG1655
MG1655,	3494631,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 2 1 2 0 3 0 3 0,	114 214 199 47 100 39 100 257 169 261 165,	nonsynonymous SNV gene3428_nirB:gene3428_nirB:exon1:c.C621A:p.S207R, MG1655
MG1655,	3511738,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 4 2 8 1 3 6 4 6 7,	141 293 235 81 134 53 143 328 225 340 255,	frameshift deletion gene3445_yhfZ:gene3445_yhfZ:exon1:c.607delG:p.G203fs, MG1655
MG1655,	3537361,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 6 2 3 0 2 3 2 2 5 5,	117 220 174 59 119 33 129 294 186 291 211,	upstream;downstream gene3467_ompR,gene3469_yhgF;gene3468_greB
MG1655,	3546000,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 1 2 4 1 5 6 2 1,	134 374 302 71 158 65 125 356 206 282 219,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.A377T:p.H126L, MG1655
MG1655,	3546012,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 5 0 7 3 3 6 10 4 9,	116 361 284 69 148 56 106 340 182 259 205,	nonsynonymous SNV gene3476_nfuA:gene3476_nfuA:exon1:c.T389G:p.V130G, MG1655
MG1655,	3548584,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	15 12 9 3 8 5 4 13 5 8 4,	240 334 357 115 210 72 195 471 274 463 465,	nonsynonymous SNV gene3478_malQ:gene3478_malQ:exon1:c.A1487T:p.E496V, MG1655
MG1655,	3551309,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 2 0 1 0 2 1,	142 318 255 52 120 40 134 377 213 319 219,	nonsynonymous SNV gene3479_malP:gene3479_malP:exon1:c.G1165A:p.G389S, MG1655
MG1655,	3551311,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 1 1 2 0 1 0 1 1,	144 307 255 52 118 38 140 383 218 327 216,	nonsynonymous SNV gene3479_malP:gene3479_malP:exon1:c.C1163A:p.P388Q, MG1655
MG1655,	3553674,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 4 1 2 2 3 3 3 2 0,	85 306 251 39 88 31 96 316 162 246 141,	nonsynonymous SNV gene3480_malT:gene3480_malT:exon1:c.G590T:p.C197F, MG1655
MG1655,	3557036,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 4 1 1 2 0 2 1 2 1,	120 308 282 66 120 32 115 287 172 273 202,	synonymous SNV gene3482_rtcB:gene3482_rtcB:exon1:c.G1044A:p.A348A, MG1655
MG1655,	3560455,	indel;C+T;C+G;C+A;G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	110 315 218 30 102 36 130 301 177 239 174,	110 315 218 30 102 36 130 302 177 239 174,	splicing gene3484_glpR(gene3484_glpR:exon1:c.150+1G>AG,gene3484_glpR:exon2:c.151-2G>AG)
MG1655,	3608696,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 2 3 3 0 4 10 8 6 9,	100 209 189 59 113 49 121 273 183 244 230,	upstream;downstream gene3532_yhhQ;gene3530_zntA,gene3531_tusA
MG1655,	3609118,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 4 4 5 5 2 8 11 9 10 10,	178 284 280 90 161 80 188 434 194 381 375,	upstream;downstream gene3531_tusA,gene3532_yhhQ,gene3533_dcrB;gene3530_zntA
MG1655,	3609121,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 7 3 6 0 7 11 12 9 11,	178 277 288 85 167 78 185 426 200 392 374,	upstream;downstream gene3531_tusA,gene3532_yhhQ,gene3533_dcrB;gene3530_zntA
MG1655,	3610712,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 0 2 2 0 0 0 0,	116 305 260 51 100 34 103 344 176 234 171,	nonsynonymous SNV gene3534_yhhS:gene3534_yhhS:exon1:c.C1022T:p.A341V, MG1655
MG1655,	3611052,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 1 0 0 2 0,	95 245 214 72 102 33 123 269 160 251 234,	nonsynonymous SNV gene3534_yhhS:gene3534_yhhS:exon1:c.G682A:p.A228T, MG1655
MG1655,	3628614,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 2 1 0 1 1 1 0 0,	98 351 270 40 89 32 116 341 165 242 129,	nonsynonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.G925T:p.G309C, MG1655
MG1655,	3628623,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 2 0 0 0 2 1 0 0,	100 351 271 39 86 28 122 336 170 245 129,	nonsynonymous SNV gene3548_rbbA:gene3548_rbbA:exon1:c.G916T:p.G306C, MG1655
