MG1655,	2177857,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 0 1 4 1 0 2 1,	116 49 111 74 47 52 77 118 78 110 92,	synonymous SNV gene2152_fbaB:gene2152_fbaB:exon1:c.C708A:p.V236V, MG1655
MG1655,	2177860,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 1 5 0 0 2 1,	125 52 116 73 49 52 81 122 78 108 95,	synonymous SNV gene2152_fbaB:gene2152_fbaB:exon1:c.C705A:p.I235I, MG1655
MG1655,	2183629,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 1 1 1 2 1 1 0 2 1,	221 70 130 88 124 63 108 139 83 130 137,	nonsynonymous SNV gene2157_yegX:gene2157_yegX:exon1:c.G23A:p.R8Q, MG1655
MG1655,	2213405,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 2 0 0 2 2 0 0 0 0,	117 49 101 77 47 31 78 89 52 101 92,	nonsynonymous SNV gene2180_yehU:gene2180_yehU:exon1:c.C1240T:p.R414C, MG1655
MG1655,	2213486,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 1 3 0 5 0 1 1 6,	118 64 92 97 70 28 93 95 75 112 118,	nonsynonymous SNV gene2180_yehU:gene2180_yehU:exon1:c.G1159T:p.A387S, MG1655
MG1655,	2213493,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 1 2 2 4 1 1 2 6,	129 63 94 96 65 38 91 103 75 116 119,	nonsynonymous SNV gene2180_yehU:gene2180_yehU:exon1:c.G1152T:p.L384F, MG1655
MG1655,	2231119,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	244 89 125 102 115 70 125 133 118 163 136,	244 89 125 102 115 70 125 133 118 164 136,	nonsynonymous SNV gene2197_yohK:gene2197_yohK:exon1:c.T101C:p.L34S, MG1655
MG1655,	2234579,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 3 1 2 0 0 1 1 3,	133 51 105 105 92 38 90 115 73 121 138,	nonsynonymous SNV gene2201_preT:gene2201_preT:exon1:c.C547A:p.R183S, MG1655
MG1655,	2234580,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 2 1 0 0 0 0 0 1,	141 55 108 107 97 40 90 118 75 119 136,	nonsynonymous SNV gene2201_preT:gene2201_preT:exon1:c.G548A:p.R183H, MG1655
MG1655,	2234585,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 6 1 0 1 1 0 1 2,	143 56 109 107 96 41 98 119 69 122 140,	nonsynonymous SNV gene2201_preT:gene2201_preT:exon1:c.G553A:p.E185K, MG1655
MG1655,	2264165,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 3 1 2 0 0 0 1 2,	88 37 111 68 44 26 64 85 33 95 91,	nonsynonymous SNV gene2225_setB:gene2225_setB:exon1:c.G303T:p.W101C, MG1655
MG1655,	2265359,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 0 0 0 1 1 0 0 1 2,	167 53 124 79 116 58 101 110 87 129 121,	upstream;downstream gene2226_yeiW,gene2227_yeiP,gene2228_yeiQ;gene2225_setB
MG1655,	2265464,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 3 0 2 0 1 4 0 6 1,	154 74 116 81 94 51 115 144 87 115 164,	nonsynonymous SNV gene2227_yeiP:gene2227_yeiP:exon1:c.C15A:p.N5K, MG1655
MG1655,	2267916,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 3 0 2 3 1 1 1 1 2 1,	184 56 108 84 83 47 105 131 71 120 106,	nonsynonymous SNV gene2229_yeiR:gene2229_yeiR:exon1:c.G88A:p.E30K, MG1655
MG1655,	2291765,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 4 2 4 1 0 2 3 2,	177 84 108 94 92 74 116 124 103 132 131,	nonsynonymous SNV gene2249_ccmH:gene2249_ccmH:exon1:c.C646A:p.Q216K, MG1655
MG1655,	2292987,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 0 0 0 1 1 3 2 0,	148 55 95 89 65 44 102 136 86 150 115,	nonsynonymous SNV gene2251_ccmF:gene2251_ccmF:exon1:c.C1918A:p.Q640K, MG1655
MG1655,	2293196,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 0 4 0 0 0 0 1 0,	161 57 103 66 68 51 84 119 70 137 87,	nonsynonymous SNV gene2251_ccmF:gene2251_ccmF:exon1:c.C1709T:p.A570V, MG1655
MG1655,	2294332,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 0 0 0 2 0 3 1 1,	169 51 102 83 97 45 111 98 57 109 97,	synonymous SNV gene2251_ccmF:gene2251_ccmF:exon1:c.C573A:p.A191A, MG1655
MG1655,	2304649,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 1 3 1 1 1 1 1 2,	37 19 36 20 22 8 22 25 12 30 26,	downstream gene2264_eco,gene2265_mqo
MG1655,	2339009,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 0 0 0 0 1 2 1 5,	119 51 107 66 64 31 85 129 65 92 86,	nonsynonymous SNV gene2286_gyrA:gene2286_gyrA:exon1:c.C412A:p.L138I, MG1655
MG1655,	2355315,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 4 1 3 3 3 3 1 3 3,	132 68 98 87 83 50 86 106 65 103 101,	nonsynonymous SNV gene2297_glpB:gene2297_glpB:exon1:c.G1051T:p.A351S, MG1655
MG1655,	2355320,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 3 3 1 2 0 1 0,	135 71 97 89 83 53 84 112 67 105 96,	synonymous SNV gene2297_glpB:gene2297_glpB:exon1:c.G1056T:p.P352P, MG1655
MG1655,	2361535,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 1 3 3 1 4 7 2 1 5,	201 75 109 65 68 44 97 123 86 135 102,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.T677A:p.I226N, MG1655
MG1655,	2361539,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 0 4 2 1 3 3 1 0 0,	206 71 108 64 62 43 94 117 83 124 98,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.C673A:p.Q225K, MG1655
MG1655,	2361544,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 1 1 1 1 2 0 1 0 0,	195 73 112 66 64 43 96 124 83 127 97,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.G668C:p.R223P, MG1655
MG1655,	2361546,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 4 3 2 0 1 2 1 0 2,	194 73 121 70 61 39 96 128 84 124 104,	synonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.C666A:p.T222T, MG1655
MG1655,	2364352,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 2 1 1 0 2 4 0 7 3,	123 53 97 81 82 46 111 104 96 141 106,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364355,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 4 2 2 0 3 2 0 6 6,	125 53 95 84 80 48 100 98 90 129 101,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2394770,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 2 0 2 6 0 0 2 2 5,	144 73 124 74 99 51 98 103 67 106 115,	nonsynonymous SNV gene2335_nuoL:gene2335_nuoL:exon1:c.A277G:p.T93A, MG1655
MG1655,	2407045,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 18 48 75 50 1 0 0 0 0,	252 119 132 120 118 68 173 151 178 221 203,	upstream gene2346_lrhA,gene2347_alaA
MG1655,	2407540,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 1 2 1 3 4 3 3 8,	219 95 125 115 122 82 117 133 118 138 160,	upstream gene2346_lrhA,gene2347_alaA
MG1655,	2407543,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 0 2 2 2 5 5 1 3 9,	215 89 122 112 117 76 115 129 106 128 156,	upstream gene2346_lrhA,gene2347_alaA
MG1655,	2408883,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 8 3 6 6 7 7 3 6 9,	165 79 119 115 94 78 130 127 104 147 136,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.G22T:p.A8S, MG1655
MG1655,	2408884,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 3 1 4 3 5 3 3 2 4,	162 76 114 114 91 78 132 131 109 152 134,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C23T:p.A8V, MG1655
MG1655,	2408885,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 6 1 5 5 3 5 3 4 3,	163 72 116 110 92 73 124 126 104 151 129,	synonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C24T:p.A8A, MG1655
MG1655,	2408886,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 4 1 3 3 6 2 1 3 4,	165 75 113 117 87 77 127 122 104 153 129,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C25T:p.H9Y, MG1655
MG1655,	2408887,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 1 6 2 4 3 2 1 3,	167 76 115 118 92 78 126 127 104 144 132,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.A26T:p.H9L, MG1655
MG1655,	2436156,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 2 0 0 0 0 0 0 1,	128 38 86 69 55 40 61 117 69 116 114,	nonsynonymous SNV gene2376_usg:gene2376_usg:exon1:c.G494A:p.G165D, MG1655
MG1655,	2446935,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 1 0 2 1 2 1 2 1,	110 53 85 61 49 37 67 113 51 96 90,	nonsynonymous SNV gene2386_aroC:gene2386_aroC:exon1:c.G539T:p.C180F, MG1655
MG1655,	2453414,	T->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 1 1 3 2 5 1 0 2,	277 70 101 93 106 54 137 136 126 137 139,	unknown UNKNOWN MG1655
MG1655,	2454287,	indel;A-1;A+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 1 1 0 0 3 1 1 1,	127 59 111 75 73 58 107 131 97 136 116,	unknown UNKNOWN MG1655
MG1655,	2462880,	indel;T-1;T+C;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	16 7 8 3 7 5 6 8 3 7 14,	307 91 144 128 120 77 165 147 123 186 166,	upstream;downstream gene2401_yfdF;gene2400_fadL
MG1655,	2465761,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 4 2 0 1 1 0,	220 96 115 119 123 61 147 136 129 155 157,	nonsynonymous SNV gene2403_yfdC:gene2403_yfdC:exon1:c.C461T:p.A154V, MG1655
MG1655,	2466512,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 4 0 2,	177 56 99 98 87 70 100 129 76 138 101,	upstream;downstream gene2405_intS;gene2403_yfdC,gene2404_argW
MG1655,	2469734,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 3 2 2 5 3 1 7 3,	123 110 49 108 104 60 144 59 111 120 117,	nonsynonymous SNV gene2408_gtrS:gene2408_gtrS:exon1:c.G604T:p.D202Y, MG1655
MG1655,	2470295,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 3 0 1 3 0 1 1 1,	80 58 63 51 59 47 105 43 64 67 77,	stopgain gene2408_gtrS:gene2408_gtrS:exon1:c.G1165T:p.G389X, MG1655
MG1655,	2512259,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 0 1 2 3 2 3 2 2,	139 52 114 76 55 37 87 111 68 94 87,	nonsynonymous SNV gene2451_mntH:gene2451_mntH:exon1:c.C448A:p.Q150K, MG1655
MG1655,	2537751,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 2 1 3 2 0 2 4 1,	197 100 142 119 105 47 166 132 127 157 149,	nonsynonymous SNV gene2480_yfeS:gene2480_yfeS:exon1:c.G3A:p.M1I, MG1655
MG1655,	2552157,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 1 4 2 2 2 1 2 4,	138 63 107 77 78 50 59 118 55 105 104,	upstream gene2492_yfeY,gene2493_yfeZ,gene2494_ypeA,gene2495_amiA
MG1655,	2569722,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 0 1 0 0 2 0 3 1,	154 55 79 87 82 56 81 117 73 137 112,	nonsynonymous SNV gene2514_eutJ:gene2514_eutJ:exon1:c.T616A:p.Y206N, MG1655
MG1655,	2572757,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 1 2 0 0 0 0 0 0,	69 33 73 37 35 25 68 82 37 83 47,	nonsynonymous SNV gene2518_eutD:gene2518_eutD:exon1:c.C749A:p.A250E, MG1655
MG1655,	2572760,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 1 3 0 0 1 0 1 0,	68 36 71 35 35 25 68 81 39 84 47,	nonsynonymous SNV gene2518_eutD:gene2518_eutD:exon1:c.C746A:p.A249E, MG1655
MG1655,	2576005,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 0 0 1 1 1 2 2 7,	123 87 77 101 111 59 119 62 94 89 121,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2576008,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 2 0 1 2 0 2 3 2 6,	117 79 76 99 106 58 113 61 89 92 110,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2576012,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 1 1 3 0 1 3 4 8,	110 73 73 92 97 53 103 55 93 85 111,	upstream;downstream gene2521_eutP,gene2522_eutS;gene2523_maeB
MG1655,	2585144,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 0 0 9 16,	142 53 118 82 74 48 86 97 72 110 117,	stopgain gene2528_aegA:gene2528_aegA:exon1:c.G382T:p.E128X, MG1655
MG1655,	2594881,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 3 1 0 3 0 1 1,	141 50 110 56 56 36 72 98 65 91 103,	nonsynonymous SNV gene2536_tmcA:gene2536_tmcA:exon1:c.G979A:p.E327K, MG1655
MG1655,	2594887,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 2 3 0 1 3 0 1 0,	134 40 103 57 55 34 66 85 61 82 88,	nonsynonymous SNV gene2536_tmcA:gene2536_tmcA:exon1:c.C973A:p.P325T, MG1655
MG1655,	2604204,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 3 0 0 3 0 3 2 1 2,	203 73 147 97 114 57 137 154 85 146 142,	nonsynonymous SNV gene2545_hyfC:gene2545_hyfC:exon1:c.G358T:p.A120S, MG1655
MG1655,	2608452,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 5 3 0 2 0 1 0 1,	200 88 118 73 104 58 93 123 89 143 130,	nonsynonymous SNV gene2548_hyfF:gene2548_hyfF:exon1:c.G1536T:p.L512F, MG1655
MG1655,	2608459,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 4 2 0 2 0 0 0 0,	199 86 121 80 107 60 101 135 87 145 129,	nonsynonymous SNV gene2548_hyfF:gene2548_hyfF:exon1:c.G1543T:p.G515C, MG1655
MG1655,	2620899,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 1 5 2 5 1 0 1 0,	149 55 121 95 79 54 128 146 111 134 161,	upstream gene2559_uraA,gene2560_upp,gene2561_purM
MG1655,	2634152,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	16 3 3 7 7 3 4 4 6 3 10,	270 81 129 123 134 79 144 151 103 192 172,	upstream gene2570_guaB,gene2571_xseA
MG1655,	2647007,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 2 0 0 2 4 2 1,	173 52 134 74 75 56 109 134 76 135 127,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.C319A:p.L107I, MG1655
MG1655,	2647008,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 3 3 0 0 3 4 4 1,	175 44 131 72 72 56 101 131 72 132 119,	nonsynonymous SNV gene2581_pbpC:gene2581_pbpC:exon1:c.T318A:p.D106E, MG1655
MG1655,	2668127,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 2 2 2 0 0 0,	162 64 84 89 63 28 124 104 91 147 123,	nonsynonymous SNV gene2600_hcaR:gene2600_hcaR:exon1:c.C770T:p.P257L, MG1655
MG1655,	2701278,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 0 0 0 2 4 1 0,	138 45 107 58 65 32 70 113 76 99 87,	nonsynonymous SNV gene2631_pdxJ:gene2631_pdxJ:exon1:c.T452C:p.F151S, MG1655
MG1655,	2730930,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	237 77 118 96 113 66 112 105 93 146 117,	238 78 119 96 115 66 112 105 93 147 117,	ncRNA_exonic gene2658_rrsG
MG1655,	2734535,	indel;T-1;T+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 1 0 3 2 1 3 2 1 1,	133 56 77 58 55 43 107 112 81 93 114,	frameshift substitution gene2661_yfiH:gene2661_yfiH:exon1:c.500_500delinsGA, MG1655
MG1655,	2751214,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 0 2 4 0 2 0 1 1 1,	169 68 121 92 78 42 96 141 81 150 98,	nonsynonymous SNV gene2681_nadK:gene2681_nadK:exon1:c.G384T:p.L128F, MG1655
MG1655,	2751945,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 5 0 3 1 0 2 0 1 1,	135 33 94 61 65 40 69 120 46 79 83,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G151A:p.E51K, MG1655
MG1655,	2751949,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 1 1 1 3 0 0 2,	137 34 90 61 66 40 76 117 44 80 84,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.C155T:p.A52V, MG1655
MG1655,	2751957,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 0 3 1 0 1 0 1 2,	143 37 93 71 73 44 67 120 55 86 90,	nonsynonymous SNV gene2682_recN:gene2682_recN:exon1:c.G163A:p.V55M, MG1655
MG1655,	2751959,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 2 0 0 2 0 0 2,	142 35 97 72 73 47 67 129 57 83 89,	synonymous SNV gene2682_recN:gene2682_recN:exon1:c.G165A:p.V55V, MG1655
MG1655,	2767468,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 1 5 2 2 2 2 0 0,	206 80 85 82 87 43 122 83 89 110 105,	upstream;downstream gene2698_yfjP;gene2696_rnlA,gene2697_rnlB
MG1655,	2784170,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 1 1 2 5 4 0 1 2 2,	271 118 129 140 116 78 179 125 141 197 183,	unknown UNKNOWN MG1655
MG1655,	2798518,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 3 0 4 3 4 1 3 4,	188 98 114 89 95 69 144 122 111 141 174,	upstream;downstream gene2729_stpA,gene2730_alaE;gene2728_ygaP
MG1655,	2841834,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 3 0 0 4 0 2 3 2,	130 37 83 63 63 47 68 112 66 98 93,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.T845A:p.F282Y, MG1655
MG1655,	2841835,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 2 0 0 6 0 2 3 4,	129 39 83 63 65 45 72 114 67 96 91,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C846A:p.F282L, MG1655
MG1655,	2841836,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 2 0 1 5 0 1 2 1,	126 38 81 58 61 46 68 106 62 98 85,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C847A:p.R283S, MG1655
MG1655,	2841838,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 2 0 0 7 0 0 6 3,	121 39 77 60 63 51 73 107 64 98 89,	synonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.C849A:p.R283R, MG1655
MG1655,	2841839,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 4 0 1 5 0 0 3 3,	131 38 79 61 63 49 72 107 64 95 88,	nonsynonymous SNV gene2776_ascB:gene2776_ascB:exon1:c.G850A:p.E284K, MG1655
MG1655,	2868758,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 0 3 1 1 2 2 3,	166 70 129 90 111 56 126 156 96 136 162,	upstream;downstream gene2802_nlpD;gene2803_pcm,gene2804_umpG
MG1655,	2875622,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 0 2 0 1 1,	151 59 103 81 91 39 86 119 84 133 130,	synonymous SNV gene2812_cysD:gene2812_cysD:exon1:c.C708A:p.G236G, MG1655
MG1655,	2884216,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 2 1 5 1 1 0 1 4,	262 158 140 133 156 99 267 138 172 220 226,	upstream;downstream gene2820_casA;gene2821_ygcB
MG1655,	2896396,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 1 2 1 1 2 1 2,	136 51 120 61 64 40 109 103 61 120 102,	nonsynonymous SNV gene2831_ygcR:gene2831_ygcR:exon1:c.C160A:p.Q54K, MG1655
MG1655,	2896398,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 0 1 2 3 2 1 0 1,	135 53 121 62 70 40 109 93 60 120 101,	nonsynonymous SNV gene2831_ygcR:gene2831_ygcR:exon1:c.C158A:p.A53E, MG1655
MG1655,	2900297,	indel;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 1 0 0 3 2 0 6 2,	112 44 83 90 68 34 81 107 65 110 104,	upstream gene2833_ygcU,gene2834_ygcW,gene2835_yqcE
MG1655,	2900570,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 4 0 0 0 1 0 1,	160 63 105 81 80 33 106 93 93 102 112,	upstream gene2834_ygcW,gene2835_yqcE
MG1655,	2901897,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 3 1 0 0 1 0 0 0 3,	167 56 140 90 77 47 101 147 71 127 139,	nonsynonymous SNV gene2836_ygcE:gene2836_ygcE:exon1:c.T2A:p.M1K, MG1655
MG1655,	2901900,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 4 2 0 1 2 4 0 1 1,	156 58 135 92 76 44 101 148 67 109 129,	stopgain gene2836_ygcE:gene2836_ygcE:exon1:c.C5A:p.S2X, MG1655
MG1655,	2903777,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 2 1 0 2 0 2,	84 40 50 54 54 28 88 49 81 61 96,	downstream gene2836_ygcE,gene2837_queE
