MG1655,	6495,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 1 4 4 2 4 0 2 8,	138 113 141 117 175 154 124 165 146 124 149,	upstream;downstream gene5_yaaA;gene4_yaaX,gene6_yaaJ
MG1655,	19537,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 5 1 1 8 1 0 4 4,	184 135 153 158 198 166 151 151 138 114 158,	nonsynonymous SNV gene19_nhaR:gene19_nhaR:exon1:c.G823T:p.A275S, MG1655
MG1655,	34111,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 7 13 11 10 8 10 12 9 7 13,	232 213 252 248 242 233 248 215 231 201 223,	upstream;downstream gene33_caiF;gene32_carB,gene34_caiE
MG1655,	34121,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	18 27 20 20 17 16 24 12 14 19 19,	236 200 230 228 221 218 225 200 201 175 197,	upstream;downstream gene33_caiF;gene32_carB,gene34_caiE
MG1655,	34122,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 13 7 6 10 4 17 11 5 6 9,	218 190 223 210 220 213 224 200 203 172 198,	upstream;downstream gene33_caiF;gene32_carB,gene34_caiE
MG1655,	34123,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 5 5 6 10 5 13 9 5 3 6,	213 191 217 210 214 215 216 191 200 166 193,	upstream;downstream gene33_caiF;gene32_carB,gene34_caiE
MG1655,	36180,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 3 4 3 3 4 1 2 8 4,	169 119 153 126 197 163 140 131 173 131 159,	upstream;downstream gene34_caiE,gene35_caiD;gene36_caiC
MG1655,	36181,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 4 1 0 1 3 0 2 7 4,	167 113 145 129 192 159 138 135 174 126 156,	upstream;downstream gene34_caiE,gene35_caiD;gene36_caiC
MG1655,	68519,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 1 2 0 0 1 0 5 0,	77 84 78 87 132 83 75 73 105 100 87,	synonymous SNV gene61_araB:gene61_araB:exon1:c.T1530A:p.A510A, MG1655
MG1655,	107544,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 5 5 6 1 6 3 3 4 7,	163 120 164 142 173 148 167 173 131 126 135,	upstream;downstream gene96_secM,gene97_secA;gene95_lpxC
MG1655,	157827,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 2 7 0 1 2 1 0,	135 94 104 97 131 110 103 105 119 90 100,	nonsynonymous SNV gene140_pcnB:gene140_pcnB:exon1:c.C1300A:p.Q434K, MG1655
MG1655,	157828,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 2 6 0 0 1 2 0,	132 89 100 89 120 108 97 98 117 75 97,	nonsynonymous SNV gene140_pcnB:gene140_pcnB:exon1:c.C1299A:p.D433E, MG1655
MG1655,	157835,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 1 2 6 1 1 1 0 0,	129 86 97 86 109 101 92 92 110 78 100,	nonsynonymous SNV gene140_pcnB:gene140_pcnB:exon1:c.C1292A:p.P431Q, MG1655
MG1655,	163321,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 0 9 0 0 1 0 0 0,	124 102 99 112 144 123 115 144 128 115 112,	nonsynonymous SNV gene145_hrpB:gene145_hrpB:exon1:c.C1217A:p.A406E, MG1655
MG1655,	163323,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 0 0 8 2 0 1 1 0 0,	127 102 97 110 139 126 112 143 129 113 108,	nonsynonymous SNV gene145_hrpB:gene145_hrpB:exon1:c.C1219A:p.Q407K, MG1655
MG1655,	163328,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 2 1 7 1 1 1 0 0 0,	122 98 97 107 136 119 108 136 122 118 107,	synonymous SNV gene145_hrpB:gene145_hrpB:exon1:c.G1224A:p.G408G, MG1655
MG1655,	163329,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 0 9 2 1 1 0 0 0,	122 101 95 107 137 118 106 132 117 116 108,	nonsynonymous SNV gene145_hrpB:gene145_hrpB:exon1:c.C1225A:p.Q409K, MG1655
MG1655,	222957,	indel;T-1;T-2;T+A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 4 1 3 9 0 3 2 0,	197 159 129 146 181 167 155 156 129 158 138,	frameshift substitution gene198_gmhB:gene198_gmhB:exon1:c.125_125delinsTA, MG1655
MG1655,	247214,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 43 86 55 18 33 25 2 16,	162 110 136 146 166 149 123 130 175 140 137,	nonsynonymous SNV gene227_yafL:gene227_yafL:exon1:c.A503G:p.N168S, MG1655
MG1655,	296488,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	183 151 156 151 186 154 147 162 181 140 183,	184 151 156 151 186 154 147 162 181 140 183,	synonymous SNV gene288_intF:gene288_intF:exon1:c.G609A:p.E203E, MG1655
MG1655,	349717,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 6 2 3 8 2 2 1 1 3,	171 107 135 132 143 117 116 111 135 117 152,	upstream;downstream gene342_prpC;gene341_prpB
MG1655,	380012,	indel;A-1;A-2;A+G;A+GG,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	19 23 20 19 21 16 18 24 21 15 16,	252 261 267 259 250 228 242 246 238 164 240,	upstream;downstream gene365_frmA,gene366_frmR;gene367_yaiO,gene368_yaiX
MG1655,	399986,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 7 1 6 3 4 9 3 3 5 3,	186 193 155 177 189 193 145 188 160 168 169,	nonsynonymous SNV gene387_ddlA:gene387_ddlA:exon1:c.T938C:p.I313T, MG1655
MG1655,	399992,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 5 5 8 2 6 8 9 1 8 5,	197 192 171 191 191 200 165 205 168 171 160,	nonsynonymous SNV gene387_ddlA:gene387_ddlA:exon1:c.T932C:p.V311A, MG1655
MG1655,	1222314,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 3 4 0 2 3 4 3 1 1,	115 97 105 119 97 103 79 90 94 96 90,	synonymous SNV gene1186_ymgD:gene1186_ymgD:exon1:c.C321A:p.G107G, MG1655
MG1655,	1229562,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 8 5 4 2 1 1 2 1 3,	166 131 156 153 135 143 129 134 123 112 122,	nonsynonymous SNV gene1199_hlyE:gene1199_hlyE:exon1:c.C833A:p.A278D, MG1655
MG1655,	1229917,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 1 2 0 0 1 1 0 1 1,	114 99 102 84 98 76 89 61 66 88 70,	nonsynonymous SNV gene1199_hlyE:gene1199_hlyE:exon1:c.T478A:p.S160T, MG1655
MG1655,	1246263,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 0 1 5 1 2 2 6 3,	113 72 91 103 104 98 84 81 86 106 95,	nonsynonymous SNV gene1214_treA:gene1214_treA:exon1:c.C1114A:p.Q372K, MG1655
