MG1655,	1922459,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 1 3 0 0 2 1 3 2,	326 185 138 163 59 78 161 105 115 179 164,	nonsynonymous SNV gene1884_pphA:gene1884_pphA:exon1:c.C511A:p.R171S, MG1655
MG1655,	1922462,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 0 3 0 1 1 1 1 2,	328 183 138 159 59 85 156 106 115 184 160,	nonsynonymous SNV gene1884_pphA:gene1884_pphA:exon1:c.G508A:p.E170K, MG1655
MG1655,	1924767,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 1 2 0 2 2 0 1 0,	135 92 77 79 39 32 69 43 53 92 87,	nonsynonymous SNV gene1889_yobA:gene1889_yobA:exon1:c.C203A:p.P68Q, MG1655
MG1655,	1924769,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 2 3 0 0 0 0 1 1,	135 95 78 83 42 32 70 38 52 93 88,	synonymous SNV gene1889_yobA:gene1889_yobA:exon1:c.G201A:p.G67G, MG1655
MG1655,	1940186,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 0 0 1 0 1 3 1 1 3,	147 76 79 92 36 32 78 42 68 79 98,	nonsynonymous SNV gene1903_lpxM:gene1903_lpxM:exon1:c.C8A:p.T3K, MG1655
MG1655,	1940216,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 0 1 2 2 0 0 1 0 1,	137 81 86 103 36 31 83 55 62 97 105,	upstream;downstream gene1903_lpxM;gene1904_mepM
MG1655,	1956589,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 0 3 1 0 0 0 0,	281 151 109 157 59 57 142 103 118 141 123,	nonsynonymous SNV gene1921_torZ:gene1921_torZ:exon1:c.C419T:p.A140V, MG1655
MG1655,	1981643,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 1 2 1 0 6 4 0 2 5,	205 121 107 113 55 46 117 70 78 136 136,	nonsynonymous SNV gene1946_otsB:gene1946_otsB:exon1:c.C745A:p.Q249K, MG1655
MG1655,	2006007,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 2 3 2 1 0 2 3 1,	218 104 115 99 52 60 127 62 82 136 100,	nonsynonymous SNV gene1975_fliT:gene1975_fliT:exon1:c.C295A:p.Q99K, MG1655
MG1655,	2011882,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 4 2 4 2 2 0 2 1,	244 116 104 141 47 65 128 103 91 122 129,	unknown UNKNOWN MG1655
MG1655,	2013160,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 0 2 0 1 1 2 2,	153 93 109 101 34 39 104 63 78 104 97,	upstream;downstream gene1982_yedN,gene1984_fliE,gene1985_fliF;gene1983_intG
MG1655,	2018729,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 0 0 1 0 0 0 4,	178 108 88 87 41 43 82 41 69 91 65,	nonsynonymous SNV gene1990_fliK:gene1990_fliK:exon1:c.C344A:p.T115K, MG1655
MG1655,	2025438,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 1 1 0 3 0 0 1 0 0,	257 138 121 135 52 52 119 87 103 130 114,	upstream;downstream gene1999_dsrB,gene2001_dsrA,gene2002_yedP;gene1998_rcsA,gene2000_yodD,gene2003_yedQ
MG1655,	2033986,	indel;C+T;C-1;C+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 4 1 2 1 7 2 5 0 1,	179 108 41 97 55 54 151 83 122 116 121,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2033995,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 0 4 2 1 6 0 4 6 3,	185 102 48 89 42 47 151 77 112 103 115,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2033996,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 2 3 0 6 0 4 6 3,	172 91 48 87 47 44 142 77 106 91 104,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2033997,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 3 1 4 0 2 5 2,	187 101 52 98 48 49 148 82 111 95 109,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2051450,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 13 2 3 0 1 0 0 0 0 0,	428 204 112 157 89 125 168 132 174 155 193,	synonymous SNV gene2024_yeeJ:gene2024_yeeJ:exon1:c.A6513T:p.S2171S, MG1655
MG1655,	2057302,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 1 0 3 0 2 2 1 2,	252 140 97 132 76 57 159 87 117 133 139,	stopgain gene2028_yeeN:gene2028_yeeN:exon1:c.G445T:p.E149X, MG1655
MG1655,	2063977,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 3 0 2 3 0 0 0 3 1,	247 150 139 136 66 52 139 78 104 135 153,	nonsynonymous SNV gene2036_cobT:gene2036_cobT:exon1:c.C491A:p.A164E, MG1655
MG1655,	2063978,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 0 1 3 0 0 0 1 0,	246 151 137 136 65 49 138 77 101 136 147,	nonsynonymous SNV gene2036_cobT:gene2036_cobT:exon1:c.G490A:p.A164T, MG1655
MG1655,	2063980,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 0 4 0 0 0 2 0,	241 152 137 143 67 49 130 78 99 131 148,	nonsynonymous SNV gene2036_cobT:gene2036_cobT:exon1:c.T488A:p.L163Q, MG1655
MG1655,	2063981,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 2 3 3 1 0 0 2 3,	239 150 136 130 66 52 131 77 102 130 150,	nonsynonymous SNV gene2036_cobT:gene2036_cobT:exon1:c.C487A:p.L163M, MG1655
MG1655,	2063982,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 0 3 0 0 0 1 1,	248 159 140 137 67 49 132 81 102 134 150,	synonymous SNV gene2036_cobT:gene2036_cobT:exon1:c.G486A:p.E162E, MG1655
MG1655,	2070876,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 0 1 4 1 0 2 0 1 0,	188 145 126 108 77 64 109 120 91 116 149,	nonsynonymous SNV gene2046_yeeP:gene2046_yeeP:exon1:c.G217A:p.E73K, MG1655
MG1655,	2097266,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 2 0 0 2 1 1 1 0 0,	181 72 121 93 55 39 96 68 69 95 89,	downstream gene2077_hisF,gene2078_hisI,gene2079_wzzB
MG1655,	2099803,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 1 0 0 1 1 2 2 1 4,	254 130 77 131 67 66 160 82 94 111 145,	upstream;downstream gene2080_ugd;gene2081_gnd
MG1655,	2101496,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 2 2 4 4 0 1 1 0 1,	216 127 122 138 45 53 163 97 97 130 141,	nonsynonymous SNV gene2082_wbbL:gene2082_wbbL:exon2:c.C695T:p.A232V, MG1655
MG1655,	2101497,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 3 1 3 2 1 1 1 1 2,	198 115 118 132 42 49 153 91 95 116 137,	nonsynonymous SNV gene2082_wbbL:gene2082_wbbL:exon2:c.G694T:p.A232S, MG1655
MG1655,	2101502,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 2 1 2 3 1 0 1 2 1,	213 127 118 149 52 56 166 97 104 130 151,	nonsynonymous SNV gene2082_wbbL:gene2082_wbbL:exon2:c.C689T:p.S230L, MG1655
MG1655,	2109328,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 0 1 4 3 1 1 2 6,	380 180 99 154 89 80 232 138 174 174 206,	nonsynonymous SNV gene2089_wzxB:gene2089_wzxB:exon1:c.G257T:p.W86L, MG1655
MG1655,	2118716,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 0 2 0 0 1 2 0,	74 62 80 77 26 28 64 40 53 91 51,	synonymous SNV gene2098_wzxC:gene2098_wzxC:exon1:c.C1443A:p.R481R, MG1655
MG1655,	2119753,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 2 0 2 0 0 0 0,	158 74 105 102 40 39 89 69 68 84 70,	nonsynonymous SNV gene2098_wzxC:gene2098_wzxC:exon1:c.C406A:p.Q136K, MG1655
MG1655,	2122214,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 1 1 0 0 4 1 1 1,	200 109 86 102 43 46 116 71 84 94 92,	nonsynonymous SNV gene2100_cpsG:gene2100_cpsG:exon1:c.G766A:p.E256K, MG1655
MG1655,	2125057,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 5 1 1 2 0 0 4 0,	105 99 101 98 38 32 93 74 77 119 101,	nonsynonymous SNV gene2102_wcaI:gene2102_wcaI:exon1:c.C690A:p.N230K, MG1655
MG1655,	2125063,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 5 0 0 1 0 0 2 0,	101 93 97 93 34 35 95 72 77 117 100,	synonymous SNV gene2102_wcaI:gene2102_wcaI:exon1:c.G684A:p.P228P, MG1655
MG1655,	2128997,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 2 2 0 4 0 0 0 0 0,	343 180 125 167 52 80 179 123 164 174 185,	synonymous SNV gene2107_wcaE:gene2107_wcaE:exon1:c.A654G:p.Q218Q, MG1655
MG1655,	2156348,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 1 1 2 0 0 1 0 2 0,	170 98 103 128 37 58 105 66 68 109 131,	nonsynonymous SNV gene2131_mdtB:gene2131_mdtB:exon1:c.G1086T:p.L362F, MG1655
MG1655,	2158398,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 3 0 0 0 1 2 0,	119 76 69 73 50 39 69 56 56 74 66,	nonsynonymous SNV gene2132_mdtC:gene2132_mdtC:exon1:c.G13T:p.A5S, MG1655
MG1655,	2168532,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	10 10 4 8 4 5 4 6 6 4 13,	384 188 103 185 83 89 206 134 165 155 213,	upstream gene2140_yegZ,gene2141_yegR,gene2142_yegS
MG1655,	2171481,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 0 0 0 1 1 0 0 0 2,	207 116 111 119 34 57 160 94 107 115 119,	nonsynonymous SNV gene2143_gatR:gene2143_gatR:exon1:c.C247A:p.P83T, MG1655
MG1655,	2172904,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 0 3 0 2 0 0 0,	225 168 84 119 67 52 142 94 107 131 146,	upstream;downstream gene2146_gatD;gene2147_gatC
MG1655,	2173360,	indel;A-2,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	122 68 89 93 40 38 89 64 66 95 88,	129 72 94 103 43 40 96 65 71 99 89,	frameshift deletion gene2147_gatC:gene2147_gatC:exon2:c.917delT:p.V306fs, MG1655
MG1655,	2176248,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 0 0 0 7 7 0 5,	165 101 95 106 43 44 86 62 66 96 89,	stopgain gene2150_gatZ:gene2150_gatZ:exon1:c.T74A:p.L25X, MG1655
MG1655,	2177320,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 2 2 5 1 1 1 1 1,	200 140 120 139 34 65 147 73 101 118 124,	upstream;downstream gene2150_gatZ,gene2151_gatY;gene2152_fbaB
MG1655,	2180704,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 1 0 0 1 0 1 0 4,	159 79 109 93 39 45 77 55 71 99 90,	nonsynonymous SNV gene2154_yegU:gene2154_yegU:exon1:c.C610A:p.Q204K, MG1655
MG1655,	2183079,	indel;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 2 0 0 0 0 1 0,	214 125 128 124 37 39 108 69 69 137 91,	frameshift deletion gene2157_yegX:gene2157_yegX:exon1:c.573delG:p.K191fs, MG1655
MG1655,	2183099,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 2 0 2 2 0 0 1 1,	189 100 125 98 19 34 83 59 54 113 84,	nonsynonymous SNV gene2157_yegX:gene2157_yegX:exon1:c.G553A:p.E185K, MG1655
MG1655,	2183629,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 0 7 1 0 2 2 2 3 0,	250 117 102 129 58 64 112 78 80 128 90,	nonsynonymous SNV gene2157_yegX:gene2157_yegX:exon1:c.G23A:p.R8Q, MG1655
MG1655,	2183630,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 0 5 1 0 2 5 2 3 1,	256 119 103 127 53 64 110 77 82 127 94,	synonymous SNV gene2157_yegX:gene2157_yegX:exon1:c.C22A:p.R8R, MG1655
MG1655,	2185844,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 0 5 38 48 26 64,	266 155 70 125 63 81 185 125 160 161 199,	upstream gene2159_thiM,gene2160_rcnR,gene2161_rcnA
MG1655,	2197467,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 7 0 2 0 1 2 3 3 2 1,	232 115 132 139 48 57 172 80 117 130 139,	unknown UNKNOWN MG1655
MG1655,	2201730,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 0 4 1 1 0 0 5 2 2,	262 138 140 159 48 53 157 81 99 128 138,	nonsynonymous SNV gene2171_yehI:gene2171_yehI:exon1:c.G1452A:p.M484I, MG1655
MG1655,	2201734,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 5 2 3 2 3 1 2 4 3 4,	284 136 146 159 50 60 160 91 106 126 142,	nonsynonymous SNV gene2171_yehI:gene2171_yehI:exon1:c.C1456A:p.Q486K, MG1655
MG1655,	2217917,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 0 0 2 0 1 1 0 1,	216 87 82 111 51 40 95 65 73 118 124,	nonsynonymous SNV gene2185_yehY:gene2185_yehY:exon1:c.C641T:p.S214F, MG1655
MG1655,	2218952,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 0 2 2 2 0 0 0,	136 94 95 98 33 39 111 69 61 85 81,	nonsynonymous SNV gene2186_osmF:gene2186_osmF:exon1:c.C530A:p.A177E, MG1655
MG1655,	2231119,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	241 132 104 131 65 73 166 99 104 137 159,	241 132 104 131 65 73 167 99 105 137 159,	nonsynonymous SNV gene2197_yohK:gene2197_yohK:exon1:c.T101C:p.L34S, MG1655
MG1655,	2264160,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 2 0 0 0 0 2 1,	101 82 101 83 30 29 60 42 55 83 63,	nonsynonymous SNV gene2225_setB:gene2225_setB:exon1:c.G298T:p.A100S, MG1655
MG1655,	2265355,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 1 1 1 4 0 1 0 6,	169 78 108 117 45 40 145 81 82 115 120,	upstream;downstream gene2226_yeiW,gene2227_yeiP,gene2228_yeiQ;gene2225_setB
MG1655,	2274916,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 1 1 1 2 1 0 1 3 0,	170 96 90 104 35 39 114 62 86 121 109,	synonymous SNV gene2234_yejB:gene2234_yejB:exon1:c.G738A:p.L246L, MG1655
MG1655,	2297370,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 4 0 0 3 0 0 1 1 0 0,	162 129 124 118 57 49 131 73 92 140 106,	nonsynonymous SNV gene2256_ccmA:gene2256_ccmA:exon1:c.C275T:p.T92M, MG1655
MG1655,	2300878,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 0 1 5 1 2 1 6 2 0,	187 137 109 131 51 69 114 78 86 112 109,	nonsynonymous SNV gene2261_napA:gene2261_napA:exon1:c.C1876A:p.Q626K, MG1655
MG1655,	2303889,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 0 0 2 2 0 0 1 1,	179 124 82 104 36 40 113 82 96 142 120,	upstream gene2262_napD,gene2263_napF,gene2264_eco
MG1655,	2304798,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 2 3 1 2 2 0 2 0,	180 126 101 109 59 53 99 70 67 87 80,	downstream gene2264_eco,gene2265_mqo
MG1655,	2304875,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 0 2 1 0 0 0,	35 18 31 19 2 6 19 10 16 17 16,	downstream gene2264_eco,gene2265_mqo
MG1655,	2310409,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 1 1 2 0 2 0 0 0 0,	131 73 75 85 37 28 100 67 70 92 104,	upstream;downstream gene2268_ada;gene2269_apbE
MG1655,	2339006,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 2 0 0 0 0 2 0,	135 80 105 95 26 30 93 63 62 105 83,	nonsynonymous SNV gene2286_gyrA:gene2286_gyrA:exon1:c.G415A:p.E139K, MG1655
MG1655,	2339009,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 0 0 0 0 1 0 3 2 0,	131 80 105 91 28 32 100 63 60 106 84,	nonsynonymous SNV gene2286_gyrA:gene2286_gyrA:exon1:c.C412A:p.L138I, MG1655
MG1655,	2339013,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 0 0 0 1 0 3 2 1,	133 77 108 92 24 31 96 62 59 107 85,	synonymous SNV gene2286_gyrA:gene2286_gyrA:exon1:c.C408A:p.A136A, MG1655
MG1655,	2355315,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 0 1 0 3 7 1 3 0 2,	166 98 85 103 30 45 101 59 63 101 96,	nonsynonymous SNV gene2297_glpB:gene2297_glpB:exon1:c.G1051T:p.A351S, MG1655
MG1655,	2355317,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 1 0 3 7 1 1 0 2,	165 97 86 102 27 45 101 57 61 105 92,	synonymous SNV gene2297_glpB:gene2297_glpB:exon1:c.G1053T:p.A351A, MG1655
MG1655,	2355320,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 0 3 1 1 1 0 1,	163 100 83 106 30 44 97 58 60 106 93,	synonymous SNV gene2297_glpB:gene2297_glpB:exon1:c.G1056T:p.P352P, MG1655
MG1655,	2361535,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 0 4 0 1 7 1 0 3 2,	198 94 102 116 44 51 130 65 65 111 87,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.T677A:p.I226N, MG1655
MG1655,	2361550,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 2 1 0 0 7 0 0 3 1,	211 107 116 122 43 56 126 63 59 127 87,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.G662C:p.G221A, MG1655
MG1655,	2363537,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 0 0 2 0 0 0 0 0 0,	188 104 128 105 39 60 125 84 85 107 111,	stopgain gene2305_yfaY:gene2305_yfaY:exon1:c.C97T:p.Q33X, MG1655
MG1655,	2364355,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 0 3 0 0 4 2 2 4 9,	177 89 73 92 46 32 110 71 87 93 117,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364356,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 0 3 1 0 5 2 3 4 6,	175 95 78 97 45 33 115 77 86 103 117,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2365589,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 1 2 3 0 2 1 0 0 1,	186 121 100 132 60 57 119 76 94 112 101,	stopgain gene2308_ais:gene2308_ais:exon1:c.C32A:p.S11X, MG1655
MG1655,	2370132,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 0 2 0 1 0 0 2 0,	180 105 106 98 39 42 116 68 104 107 99,	nonsynonymous SNV gene2312_arnD:gene2312_arnD:exon1:c.A115T:p.S39C, MG1655
MG1655,	2370133,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 3 1 1 0 1 2 0,	184 107 103 100 42 42 116 67 101 106 96,	nonsynonymous SNV gene2312_arnD:gene2312_arnD:exon1:c.G116T:p.S39I, MG1655
MG1655,	2370135,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 0 3 1 1 0 0 2 1,	175 107 104 96 43 43 113 67 102 112 96,	nonsynonymous SNV gene2312_arnD:gene2312_arnD:exon1:c.G118T:p.V40F, MG1655
MG1655,	2381592,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 0 1 1 4 0 0 1 0 2,	271 146 108 123 84 66 155 108 103 132 124,	upstream gene2322_menF,gene2323_elaB,gene2324_elaA,gene2325_rbn
MG1655,	2394759,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 1 0 3 3 0 1 0 1,	162 117 110 114 52 58 106 70 65 118 105,	synonymous SNV gene2335_nuoL:gene2335_nuoL:exon1:c.T288A:p.G96G, MG1655
MG1655,	2395086,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 0 2 0 0 0 0 3,	162 118 125 114 44 39 141 68 91 114 121,	nonsynonymous SNV gene2336_nuoK:gene2336_nuoK:exon1:c.G260A:p.R87H, MG1655
MG1655,	2408883,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	9 3 4 9 1 4 3 4 2 5 9,	214 114 106 138 53 49 107 90 94 109 111,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.G22T:p.A8S, MG1655
MG1655,	2408884,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 6 3 4 1 2 4 2 2 4 3,	214 114 104 134 54 44 110 86 97 111 107,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C23T:p.A8V, MG1655
MG1655,	2408885,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 3 4 8 1 2 4 3 1 3 4,	211 108 107 131 56 49 111 83 95 107 107,	synonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C24T:p.A8A, MG1655
MG1655,	2408886,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 4 5 2 4 2 4 1 4 4,	210 111 107 134 58 48 113 89 94 111 108,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C25T:p.H9Y, MG1655
MG1655,	2408887,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 2 3 3 1 3 2 3 0 2 1,	211 110 109 130 53 49 112 92 97 111 109,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.A26T:p.H9L, MG1655
MG1655,	2408891,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 2 2 3 0 3 3 0 0 3 2,	215 126 119 137 58 55 120 91 101 123 117,	synonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C30T:p.L10L, MG1655
MG1655,	2433373,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 3 0 1 2 0 1 0,	164 106 105 127 48 52 110 70 72 106 81,	nonsynonymous SNV gene2373_accD:gene2373_accD:exon1:c.C554A:p.A185E, MG1655
