MG1655,	301,	indel;C+T;C-1;C+TTT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 5 1 0 2 2 3 3 3 3,	119 119 65 117 94 87 115 103 94 120 148,	upstream;downstream gene1_thrA;gene0_thrL
MG1655,	6495,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 6 4 4 1 4 2 2 3 3,	205 178 96 147 139 121 161 142 97 142 177,	upstream;downstream gene5_yaaA;gene4_yaaX,gene6_yaaJ
MG1655,	34111,	indel;G-2;G-1;G+T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 16 9 6 4 4 10 4 8 7 7,	319 332 166 277 237 250 240 239 166 221 309,	upstream;downstream gene33_caiF;gene32_carB,gene34_caiE
MG1655,	34121,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	19 20 18 21 29 29 23 17 15 16 29,	298 294 153 269 209 246 226 231 139 209 288,	upstream;downstream gene33_caiF;gene32_carB,gene34_caiE
MG1655,	34122,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 14 8 14 15 5 10 12 9 7 9,	289 287 160 263 208 226 213 232 134 199 277,	upstream;downstream gene33_caiF;gene32_carB,gene34_caiE
MG1655,	34123,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 8 4 11 16 6 7 6 4 5 10,	280 280 146 260 203 230 216 225 129 192 285,	upstream;downstream gene33_caiF;gene32_carB,gene34_caiE
MG1655,	34124,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 10 5 8 12 5 5 7 3 2 7,	288 295 156 269 206 237 226 238 140 210 284,	upstream;downstream gene33_caiF;gene32_carB,gene34_caiE
MG1655,	34125,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 5 3 4 13 5 10 6 3 2 8,	304 296 157 262 210 237 230 240 144 206 306,	upstream;downstream gene33_caiF;gene32_carB,gene34_caiE
MG1655,	36180,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 8 1 7 6 3 2 9 2 13 5,	260 208 101 185 171 132 182 156 110 147 245,	upstream;downstream gene34_caiE,gene35_caiD;gene36_caiC
MG1655,	36181,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 0 2 4 3 0 7 0 10 1,	241 205 103 176 162 131 177 150 107 138 240,	upstream;downstream gene34_caiE,gene35_caiD;gene36_caiC
MG1655,	36187,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 7 1 5 6 4 2 10 2 14 3,	239 203 106 177 173 131 177 151 107 145 229,	upstream;downstream gene34_caiE,gene35_caiD;gene36_caiC
MG1655,	36188,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 1 2 3 3 0 4 1 9 1,	239 203 105 174 164 128 180 144 105 141 232,	upstream;downstream gene34_caiE,gene35_caiD;gene36_caiC
MG1655,	36189,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 0 2 5 4 1 6 1 11 1,	227 192 100 170 165 126 177 142 109 144 225,	upstream;downstream gene34_caiE,gene35_caiD;gene36_caiC
MG1655,	36190,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 1 3 4 0 4 0 7 1,	222 195 99 174 158 123 177 148 99 136 229,	upstream;downstream gene34_caiE,gene35_caiD;gene36_caiC
MG1655,	68515,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 3 0 0 2 5 2 4 1 2 2,	161 124 86 105 70 113 119 75 72 84 131,	nonsynonymous SNV gene61_araB:gene61_araB:exon1:c.C1534A:p.Q512K, MG1655
MG1655,	72393,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 0 1 4 3 1 5 1 0 5,	189 158 76 134 108 112 134 99 84 116 183,	nonsynonymous SNV gene64_thiQ:gene64_thiQ:exon1:c.C535A:p.Q179K, MG1655
MG1655,	107544,	indel;G-1;G+T;G+TT,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	8 5 0 5 9 6 7 8 1 1 9,	216 183 96 181 131 117 163 159 94 147 185,	upstream;downstream gene96_secM,gene97_secA;gene95_lpxC
MG1655,	107554,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 8 5 4 8 3 3 2 1 10 8,	204 169 90 169 121 107 145 134 89 136 171,	upstream;downstream gene96_secM,gene97_secA;gene95_lpxC
MG1655,	144964,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 2 6 0 1 1 0 0 3,	173 136 91 146 111 127 137 108 69 103 203,	nonsynonymous SNV gene126_yadI:gene126_yadI:exon1:c.C388A:p.Q130K, MG1655
MG1655,	184216,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 0 2 6 3 1 0 2 1 3,	185 149 86 119 102 113 139 114 99 129 172,	upstream;downstream gene160_yaeH;gene159_cdaR,gene161_yaeI,gene162_dapD
MG1655,	201041,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 8 0 3 2 5 2 1 2 7,	275 220 150 182 169 172 215 181 147 194 257,	nonsynonymous SNV gene176_lpxD:gene176_lpxD:exon1:c.T71C:p.V24A, MG1655
MG1655,	218827,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 2 1 3 6 3 5 2 3 7,	179 157 104 135 120 100 132 117 90 150 172,	upstream;downstream gene192_proS;gene193_tsaA,gene194_rcsF
MG1655,	296488,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	264 208 123 178 134 148 170 155 134 176 193,	264 209 123 178 135 148 170 155 134 176 194,	synonymous SNV gene288_intF:gene288_intF:exon1:c.G609A:p.E203E, MG1655
MG1655,	341882,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 0 1 2 1 1 0 2 2,	149 114 56 93 90 75 100 76 62 82 123,	nonsynonymous SNV gene334_yahJ:gene334_yahJ:exon1:c.C758A:p.A253E, MG1655
MG1655,	341887,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 0 1 3 0 0 0 1 1,	156 119 58 95 89 76 101 80 67 85 124,	nonsynonymous SNV gene334_yahJ:gene334_yahJ:exon1:c.G763A:p.E255K, MG1655
