MG1655,	1800384,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 0 2 2 5 3 2 0 2 2,	142 74 141 78 147 74 142 102 97 105 124,	synonymous SNV gene1761_infC:gene1761_infC:exon1:c.G255A:p.K85K, MG1655
MG1655,	1809029,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 2 2 2 1 2 1 1 0 7 3,	196 92 143 106 126 118 178 120 159 131 192,	nonsynonymous SNV gene1769_yniB:gene1769_yniB:exon1:c.A205T:p.N69Y, MG1655
MG1655,	1809030,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 1 1 3 5 3 1 2 1 7 4,	201 95 159 108 134 130 186 126 160 129 195,	nonsynonymous SNV gene1769_yniB:gene1769_yniB:exon1:c.G204T:p.L68F, MG1655
MG1655,	1825309,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 0 1 2 0 2 1 4 2,	113 54 150 58 115 65 152 118 65 71 132,	nonsynonymous SNV gene1786_spy:gene1786_spy:exon1:c.C317A:p.A106E, MG1655
MG1655,	1825316,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 1 0 1 1 0 0 0 1 2,	117 55 153 65 119 67 151 120 65 64 137,	nonsynonymous SNV gene1786_spy:gene1786_spy:exon1:c.C310A:p.Q104K, MG1655
MG1655,	1834095,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 2 2 3 0 6 2 7 4,	182 116 140 91 145 110 171 124 123 129 182,	nonsynonymous SNV gene1793_ydjX:gene1793_ydjX:exon1:c.C695A:p.P232Q, MG1655
MG1655,	1840016,	A->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 0 4 2 0 0 0 1 0 0,	142 58 148 72 131 65 154 112 75 65 133,	nonsynonymous SNV gene1800_ynjE:gene1800_ynjE:exon1:c.A550G:p.S184G, MG1655
MG1655,	1861677,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 5 1 6 2 3 3 3 0 3 8,	189 102 170 91 133 104 179 133 117 114 172,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1861678,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 4 2 5 0 3 4 7 1 5 10,	195 95 159 87 125 102 174 123 116 109 167,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1861683,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 4 3 5 2 3 6 3 0 4 12,	201 98 165 89 129 103 179 123 116 107 173,	upstream;downstream gene1819_ydjL;gene1820_yeaC,gene1821_msrB
MG1655,	1874128,	T->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 7 2 4 2 2 1 1 0 3 2,	201 140 167 81 169 112 230 133 115 146 198,	nonsynonymous SNV gene1831_yoaI:gene1831_yoaI:exon1:c.A55T:p.I19F, MG1655
MG1655,	1894339,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 1 2 0 1 4 0 6 0 4 4,	146 76 126 76 117 83 144 107 81 83 159,	stopgain gene1855_yoaC:gene1855_yoaC:exon1:c.G207A:p.W69X, MG1655
MG1655,	1894341,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 2 6 0 3 6 4 10 4 7 9,	150 85 137 81 127 94 157 123 94 95 184,	nonsynonymous SNV gene1855_yoaC:gene1855_yoaC:exon1:c.C209A:p.A70E, MG1655
MG1655,	1921095,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 0 2 1 0 2 2 4 2,	126 63 175 84 140 86 150 114 67 65 148,	nonsynonymous SNV gene1881_rsmF:gene1881_rsmF:exon1:c.G873T:p.L291F, MG1655
MG1655,	1921668,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 0 4 1 0 1 1 1 1 1,	141 69 161 62 113 59 157 104 66 48 137,	upstream;downstream gene1882_yebV,gene1883_yebW;gene1881_rsmF,gene1884_pphA
MG1655,	1935435,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 2 1 5 0 3 1 1 2 3 3,	160 88 172 97 143 83 215 130 133 110 144,	nonsynonymous SNV gene1900_zwf:gene1900_zwf:exon1:c.C880A:p.Q294K, MG1655
MG1655,	1935993,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 4 2 2 3 2 6 1 2 2,	165 86 159 76 127 82 164 111 106 105 166,	nonsynonymous SNV gene1900_zwf:gene1900_zwf:exon1:c.C322A:p.Q108K, MG1655
MG1655,	1937034,	indel;C+AA;C+A;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 3 1 0 2 1 4 1 2 10,	181 81 147 86 136 77 182 114 104 78 140,	frameshift deletion gene1901_yebK:gene1901_yebK:exon1:c.383delC:p.A128fs, MG1655
MG1655,	1940185,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 3 0 1 4 0 1 2 0 1,	93 41 104 54 108 57 105 88 73 67 116,	synonymous SNV gene1903_lpxM:gene1903_lpxM:exon1:c.G9A:p.T3T, MG1655
MG1655,	1940186,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 4 1 2 4 0 2 2 2 3,	97 42 114 55 109 61 108 85 78 70 119,	nonsynonymous SNV gene1903_lpxM:gene1903_lpxM:exon1:c.C8A:p.T3K, MG1655
MG1655,	1940190,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 3 1 1 4 0 3 1 2 2,	96 44 117 62 121 69 118 89 83 73 124,	nonsynonymous SNV gene1903_lpxM:gene1903_lpxM:exon1:c.G4A:p.E2K, MG1655
MG1655,	1940191,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 1 1 2 0 1 0 1 1,	98 42 114 65 124 64 118 94 83 70 121,	nonsynonymous SNV gene1903_lpxM:gene1903_lpxM:exon1:c.G3A:p.M1I, MG1655
MG1655,	1969926,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 4 2 0 0 0 1 0 0 0 0,	126 74 108 78 127 92 158 100 97 84 136,	nonsynonymous SNV gene1934_tap:gene1934_tap:exon1:c.C1059A:p.S353R, MG1655
MG1655,	1981646,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 1 0 2 1 2 1 0 6 3,	165 103 138 94 160 92 154 120 103 101 156,	nonsynonymous SNV gene1946_otsB:gene1946_otsB:exon1:c.C742A:p.Q248K, MG1655
MG1655,	1985112,	C->G,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 1 5 1 4 4 1 5 1 3,	182 125 170 106 158 124 176 110 95 102 195,	upstream;downstream gene1948_araG;gene1949_araF
MG1655,	1995642,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 0 0 1 2 3 0 1 2 2,	177 95 79 105 107 86 115 88 113 112 137,	upstream;downstream gene1962_uvrC,gene1963_uvrY,gene1964_yecF;gene1965_sdiA
MG1655,	1995643,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 6 1 1 2 2 3 2 4 4 4,	173 98 80 107 114 89 116 91 116 114 138,	upstream;downstream gene1962_uvrC,gene1963_uvrY,gene1964_yecF;gene1965_sdiA
MG1655,	1996178,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 0 0 2 1 0 1 4 1,	126 53 137 66 102 69 122 129 95 71 118,	nonsynonymous SNV gene1965_sdiA:gene1965_sdiA:exon1:c.C655A:p.Q219K, MG1655
MG1655,	2000763,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 0 2 0 1 1 1 2 2,	148 60 141 70 116 79 160 106 72 95 147,	nonsynonymous SNV gene1970_fliZ:gene1970_fliZ:exon1:c.G262T:p.D88Y, MG1655
MG1655,	2003944,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 0 2 3 0 0 0 0 0,	102 45 133 63 125 58 150 101 85 56 115,	nonsynonymous SNV gene1973_fliD:gene1973_fliD:exon1:c.G73A:p.A25T, MG1655
MG1655,	2003945,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 1 0 2 2 0 1 0 3 0,	103 45 137 60 123 58 151 104 87 60 117,	nonsynonymous SNV gene1973_fliD:gene1973_fliD:exon1:c.C74A:p.A25E, MG1655
MG1655,	2033986,	indel;C+T;C-1,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 1 5 1 2 1 0 3 2 2,	155 89 55 95 92 99 94 69 136 107 135,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2033995,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 5 5 5 5 0 2 4 4,	146 85 48 86 89 97 99 74 125 92 124,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2033996,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 4 3 2 3 0 3 4 2,	140 77 44 77 87 89 86 74 115 89 112,	upstream;downstream gene2009_yedJ,gene2010_yedR,gene2012_yedS;gene2011_rseX
MG1655,	2132681,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 1 5 4 4 2 2 0 4 2,	140 67 165 85 144 83 204 126 92 84 155,	nonsynonymous SNV gene2111_wcaA:gene2111_wcaA:exon1:c.C717A:p.S239R, MG1655
MG1655,	2132682,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 2 1 2 4 1 2 0 1 0,	137 68 166 88 143 78 208 129 96 86 153,	nonsynonymous SNV gene2111_wcaA:gene2111_wcaA:exon1:c.G716A:p.S239N, MG1655
MG1655,	2132684,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 2 5 5 3 2 2 0 2 1,	142 66 164 93 143 82 206 129 97 84 154,	synonymous SNV gene2111_wcaA:gene2111_wcaA:exon1:c.C714A:p.A238A, MG1655
MG1655,	2155234,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 5 1 1 1 0 3 2 0 0 2,	142 80 163 81 131 74 157 110 104 87 162,	nonsynonymous SNV gene2130_mdtA:gene2130_mdtA:exon1:c.G1219A:p.E407K, MG1655
MG1655,	2168532,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	11 6 6 7 11 6 5 9 7 10 15,	281 194 183 149 180 194 245 156 190 203 269,	upstream gene2140_yegZ,gene2141_yegR,gene2142_yegS
MG1655,	2173360,	indel;A-2,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	107 56 118 61 102 55 147 75 69 48 102,	113 61 123 68 113 57 154 78 74 56 114,	frameshift deletion gene2147_gatC:gene2147_gatC:exon2:c.917delT:p.V306fs, MG1655
MG1655,	2176020,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 3 1 3 1 1 0 0 1,	77 37 181 66 118 53 146 129 52 66 110,	nonsynonymous SNV gene2150_gatZ:gene2150_gatZ:exon1:c.C302A:p.A101E, MG1655
MG1655,	2183630,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 1 1 3 3 7 2 1 4 0 6,	159 131 120 84 137 116 180 99 120 97 193,	synonymous SNV gene2157_yegX:gene2157_yegX:exon1:c.C22A:p.R8R, MG1655
MG1655,	2183634,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 1 3 3 7 2 1 2 0 2,	170 134 130 87 142 120 188 106 126 106 208,	synonymous SNV gene2157_yegX:gene2157_yegX:exon1:c.C18A:p.T6T, MG1655
MG1655,	2197467,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	7 6 2 1 6 2 4 4 5 3 6,	212 96 177 91 154 105 185 136 128 85 192,	unknown UNKNOWN MG1655
MG1655,	2201727,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 1 1 0 5 2 2 4 6 3 3,	200 109 151 93 172 108 217 148 110 106 191,	synonymous SNV gene2171_yehI:gene2171_yehI:exon1:c.C1449A:p.R483R, MG1655
MG1655,	2201734,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 0 1 0 6 2 4 4 6 6 5,	194 100 147 94 167 110 215 146 115 115 181,	nonsynonymous SNV gene2171_yehI:gene2171_yehI:exon1:c.C1456A:p.Q486K, MG1655
MG1655,	2213652,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 4 1 1 5 1 1 1 1 0,	120 55 165 76 105 88 156 95 65 86 140,	synonymous SNV gene2180_yehU:gene2180_yehU:exon1:c.C993A:p.A331A, MG1655
MG1655,	2218584,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 0 1 0 0 1 2 0 8,	101 46 139 55 90 54 159 95 76 65 126,	nonsynonymous SNV gene2186_osmF:gene2186_osmF:exon1:c.C898A:p.Q300K, MG1655
MG1655,	2218591,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 0 0 0 1 0 2 0 7,	100 49 140 48 90 54 153 91 80 62 122,	stopgain gene2186_osmF:gene2186_osmF:exon1:c.C891A:p.Y297X, MG1655
MG1655,	2231119,	T->C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	167 113 150 98 141 120 193 109 113 112 175,	167 113 151 98 141 120 193 109 113 112 175,	nonsynonymous SNV gene2197_yohK:gene2197_yohK:exon1:c.T101C:p.L34S, MG1655
MG1655,	2234577,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 3 2 0 1 0 4 3 4,	105 68 131 75 109 69 141 90 79 67 120,	nonsynonymous SNV gene2201_preT:gene2201_preT:exon1:c.C545A:p.A182D, MG1655
MG1655,	2265465,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 1 3 4 1 3 3 2 1 2 2,	129 85 161 74 142 82 172 128 90 90 166,	nonsynonymous SNV gene2227_yeiP:gene2227_yeiP:exon1:c.G16A:p.E6K, MG1655
MG1655,	2267911,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 1 3 1 7 5 3 6 0 1 0,	160 73 160 83 169 111 206 114 96 102 146,	nonsynonymous SNV gene2229_yeiR:gene2229_yeiR:exon1:c.C83A:p.P28H, MG1655
MG1655,	2267912,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 0 4 2 7 5 6 7 1 4 0,	161 72 160 84 172 109 205 116 95 105 152,	synonymous SNV gene2229_yeiR:gene2229_yeiR:exon1:c.C84A:p.P28P, MG1655
MG1655,	2284067,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 4 6 0 6 2 0 1 1 3,	157 92 155 108 167 116 207 127 124 82 166,	upstream gene2242_yejK,gene2243_yejL,gene2244_yejM
MG1655,	2284069,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 2 3 1 6 2 1 2 1 3,	170 94 153 104 171 120 208 132 122 87 169,	upstream gene2242_yejK,gene2243_yejL,gene2244_yejM
MG1655,	2291771,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 0 2 3 1 3 3 6 0 3,	164 105 156 117 170 95 190 108 117 99 158,	nonsynonymous SNV gene2249_ccmH:gene2249_ccmH:exon1:c.C640A:p.Q214K, MG1655
MG1655,	2304649,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 0 0 2 1 0 0 3 1 1 0,	33 30 43 18 36 9 22 22 18 22 32,	downstream gene2264_eco,gene2265_mqo
MG1655,	2335308,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 3 1 0 1 0 1 0 3,	113 62 145 56 123 73 158 93 94 95 148,	nonsynonymous SNV gene2285_yfaA:gene2285_yfaA:exon1:c.G1337T:p.R446L, MG1655
MG1655,	2355315,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 4 3 2 3 4 2 4 2 4 8,	106 74 131 71 131 85 126 115 74 62 138,	nonsynonymous SNV gene2297_glpB:gene2297_glpB:exon1:c.G1051T:p.A351S, MG1655
MG1655,	2361531,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 2 6 2 2 3 3 1,	153 84 158 84 139 95 183 98 96 79 148,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.T681A:p.N227K, MG1655
MG1655,	2361535,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 3 0 2 3 7 3 2 5 4 3,	147 79 156 83 123 89 175 97 96 77 148,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.T677A:p.I226N, MG1655
MG1655,	2361539,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 0 1 2 5 3 1 5 3 1,	145 71 162 84 122 89 174 99 88 77 143,	nonsynonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.C673A:p.Q225K, MG1655
MG1655,	2361543,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 4 1 2 1 4 0 1 2 1 1,	136 73 171 85 127 91 179 101 92 78 145,	synonymous SNV gene2304_rhmR:gene2304_rhmR:exon1:c.C669A:p.R223R, MG1655
MG1655,	2364348,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 3 3 3 4 2 5 3 5,	139 68 106 75 90 94 147 92 99 73 152,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364352,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 3 1 2 3 3 3 3 2 5 2,	137 70 109 75 86 89 139 102 92 73 143,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364354,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 2 2 2 1 2 2 3 3 5 2,	127 68 107 75 79 90 134 94 91 77 141,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364355,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 2 1 2 1 3 4 4 4 5 7,	128 69 107 70 83 85 127 94 93 74 140,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2364356,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 1 3 2 2 3 4 4 5 3,	125 72 107 73 86 91 132 94 92 78 142,	upstream;downstream gene2305_yfaY,gene2306_yfaZ,gene2307_nudI;gene2308_ais
MG1655,	2365604,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 1 0 4 1 1 0 1 2 1 0,	171 80 152 77 153 92 164 113 117 76 149,	nonsynonymous SNV gene2308_ais:gene2308_ais:exon1:c.G17T:p.R6L, MG1655
MG1655,	2366465,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 6 2 0 2 0 3 1 1 2 0,	148 98 124 74 164 95 228 99 115 94 188,	nonsynonymous SNV gene2309_arnB:gene2309_arnB:exon1:c.G538T:p.A180S, MG1655
MG1655,	2393768,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	4 0 1 0 1 1 1 1 0 0 7,	149 78 146 72 142 95 157 95 89 83 135,	nonsynonymous SNV gene2335_nuoL:gene2335_nuoL:exon1:c.C1279A:p.L427I, MG1655
MG1655,	2408883,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	5 8 6 6 11 5 7 9 9 2 6,	160 88 172 99 158 104 204 125 110 83 163,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.G22T:p.A8S, MG1655
MG1655,	2408884,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 6 0 3 6 3 3 5 4 2 2,	157 91 164 97 155 102 204 120 107 86 162,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C23T:p.A8V, MG1655
MG1655,	2408885,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 1 3 11 5 2 5 7 2 3,	159 87 165 95 156 105 200 121 109 86 164,	synonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C24T:p.A8A, MG1655
MG1655,	2408886,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 6 3 4 9 3 4 6 4 2 6,	163 93 170 98 154 98 201 121 112 85 167,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C25T:p.H9Y, MG1655
MG1655,	2408887,	A->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 5 1 3 4 3 2 3 5 2 2,	166 95 169 95 158 106 202 119 113 86 167,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.A26T:p.H9L, MG1655
MG1655,	2408889,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 5 1 3 6 3 0 2 4 1 4,	161 98 173 102 162 104 214 123 113 86 174,	nonsynonymous SNV gene2348_yfbR:gene2348_yfbR:exon1:c.C28T:p.L10F, MG1655
MG1655,	2446931,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 1 1 3 0 0 1 3 0,	83 43 126 69 111 47 144 86 49 61 130,	synonymous SNV gene2386_aroC:gene2386_aroC:exon1:c.G543T:p.P181P, MG1655
MG1655,	2446933,	G->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 0 2 1 3 2 0 0 1 0,	84 44 122 71 113 51 141 88 49 59 130,	nonsynonymous SNV gene2386_aroC:gene2386_aroC:exon1:c.C541T:p.P181S, MG1655
MG1655,	2446935,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	2 0 1 3 1 4 1 3 0 4 2,	82 44 125 73 112 47 144 93 50 66 133,	nonsynonymous SNV gene2386_aroC:gene2386_aroC:exon1:c.G539T:p.C180F, MG1655
MG1655,	2462880,	indel;T-1;T-2;T+C,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	6 8 10 3 10 6 9 2 6 6 16,	212 129 165 105 185 137 227 157 175 169 232,	upstream;downstream gene2401_yfdF;gene2400_fadL
MG1655,	2469738,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 1 1 3 1 2 2 0 2 4 2,	146 133 47 111 115 115 64 49 140 74 120,	nonsynonymous SNV gene2408_gtrS:gene2408_gtrS:exon1:c.G608T:p.R203I, MG1655
MG1655,	2473445,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 3 3 1 0 0 1 0 1 2,	95 33 184 49 82 46 130 84 46 57 95,	synonymous SNV gene2414_oweS:gene2414_oweS:exon1:c.C141A:p.G47G, MG1655
MG1655,	2473446,	C->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 0 2 3 1 1 2 0 0 1 0,	91 33 175 48 87 45 127 87 45 56 94,	nonsynonymous SNV gene2414_oweS:gene2414_oweS:exon1:c.G140A:p.G47D, MG1655
MG1655,	2473449,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	0 0 2 3 0 0 0 1 0 0 0,	96 33 188 51 89 46 131 84 45 57 95,	nonsynonymous SNV gene2414_oweS:gene2414_oweS:exon1:c.C137A:p.S46Y, MG1655
MG1655,	2483469,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 3 1 2 2 5 1 4 1 7 4,	296 157 172 146 192 163 235 137 192 135 265,	upstream gene2427_emrK,gene2428_evgA,gene2429_evgS
MG1655,	2509096,	G->T,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	1 2 0 1 0 1 0 1 4 0 0,	132 72 146 86 127 77 156 113 76 69 136,	nonsynonymous SNV gene2448_glk:gene2448_glk:exon1:c.C331A:p.L111M, MG1655
MG1655,	2510887,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 3 5 3 2 4 10 2 2 1 5,	174 104 143 100 151 110 197 131 142 91 199,	upstream;downstream gene2450_ypeC;gene2449_yfeO,gene2451_mntH
MG1655,	2513116,	C->A,	0.0 100.0 200.0 300.0 400.0 500.0 600.0 700.0 800.0 900.0 1000.0,	3 4 2 3 2 9 4 4 2 4 4,	226 159 192 137 187 177 251 134 148 132 224,	synonymous SNV gene2452_nupC:gene2452_nupC:exon1:c.C75A:p.R25R, MG1655
